datetime,count
2011-01-24 03:00:00,12.107709
2011-01-24 04:00:00,8.880987
2011-01-24 05:00:00,10.346958
2011-01-24 06:00:00,27.098925
2011-01-24 07:00:00,56.683975
2011-01-24 08:00:00,155.39796
2011-01-24 09:00:00,85.469215
2011-01-24 10:00:00,37.45589
2011-01-24 11:00:00,37.347923
2011-01-24 12:00:00,50.95288
2011-01-24 13:00:00,52.038372
2011-01-24 14:00:00,46.196426
2011-01-24 15:00:00,55.609097
2011-01-24 16:00:00,67.80225
2011-01-24 17:00:00,136.01285
2011-01-24 18:00:00,132.37018
2011-01-24 19:00:00,92.42311
2011-01-24 20:00:00,68.79689
2011-01-24 21:00:00,51.96012
2011-01-24 22:00:00,37.347923
2011-01-24 23:00:00,29.87838
2011-01-25 00:00:00,14.646765
2011-01-25 01:00:00,10.836861
2011-01-25 02:00:00,9.752481
2011-01-25 04:00:00,9.708943
2011-01-25 05:00:00,11.840222
2011-01-25 06:00:00,29.295937
2011-01-25 07:00:00,67.19189
2011-01-25 08:00:00,164.70447
2011-01-25 09:00:00,93.86644
2011-01-25 10:00:00,45.515953
2011-01-25 11:00:00,50.173447
2011-01-25 12:00:00,63.024384
2011-01-25 13:00:00,62.83944
2011-01-25 14:00:00,58.056183
2011-01-25 15:00:00,62.78589
2011-01-25 16:00:00,79.91268
2011-01-25 17:00:00,169.83276
2011-01-25 18:00:00,156.2186
2011-01-25 19:00:00,98.8067
2011-01-25 20:00:00,73.00449
2011-01-25 21:00:00,58.57938
2011-01-25 22:00:00,39.96644
2011-01-25 23:00:00,23.651573
2011-01-26 00:00:00,9.173996
2011-01-26 01:00:00,4.43922
2011-01-26 02:00:00,2.8672547
2011-01-26 05:00:00,1.311005
2011-01-26 06:00:00,9.794877
2011-01-26 07:00:00,31.87931
2011-01-26 08:00:00,78.83926
2011-01-26 09:00:00,46.40947
2011-01-26 10:00:00,21.117966
2011-01-26 11:00:00,21.791634
2011-01-26 12:00:00,21.368996
2011-01-26 13:00:00,21.761658
2011-01-26 14:00:00,19.770334
2011-01-26 15:00:00,17.704515
2011-01-26 16:00:00,26.437437
2011-01-26 17:00:00,48.090855
2011-01-27 16:00:00,56.121693
2011-01-27 17:00:00,117.88966
2011-01-27 18:00:00,107.8444
2011-01-27 19:00:00,71.2339
2011-01-27 20:00:00,54.753483
2011-01-27 21:00:00,42.76427
2011-01-27 22:00:00,33.50388
2011-01-27 23:00:00,21.275425
2011-01-28 00:00:00,9.098076
2011-01-28 01:00:00,4.4748697
2011-01-28 02:00:00,2.6587713
2011-01-28 03:00:00,1.9276876
2011-01-28 05:00:00,3.0042243
2011-01-28 06:00:00,19.64372
2011-01-28 07:00:00,54.65392
2011-01-28 08:00:00,136.43445
2011-01-28 09:00:00,58.958004
2011-01-28 10:00:00,28.977896
2011-01-28 11:00:00,28.852598
2011-01-28 12:00:00,31.11925
2011-01-28 13:00:00,30.96907
2011-01-28 14:00:00,24.066946
2011-01-28 15:00:00,39.567726
2011-01-28 16:00:00,56.085705
2011-01-28 17:00:00,111.88312
2011-01-28 18:00:00,94.112785
2011-01-28 19:00:00,64.96583
2011-01-28 20:00:00,45.870174
2011-01-28 21:00:00,35.10688
2011-01-28 22:00:00,31.294437
2011-01-28 23:00:00,28.145575
2011-01-29 00:00:00,22.774738
2011-01-29 01:00:00,15.937606
2011-01-29 02:00:00,10.69149
2011-01-29 03:00:00,6.318261
2011-01-29 04:00:00,2.358194
2011-01-29 06:00:00,1.8025569
2011-01-29 07:00:00,4.491081
2011-01-29 08:00:00,13.522033
2011-01-29 09:00:00,29.241913
2011-01-29 10:00:00,39.19739
2011-01-29 11:00:00,44.83629
2011-01-29 12:00:00,54.629314
2011-01-29 13:00:00,56.76367
2011-01-29 14:00:00,52.260693
2011-01-29 15:00:00,57.633636
2011-01-29 16:00:00,58.651054
2011-01-29 17:00:00,53.851513
2011-01-29 18:00:00,45.915337
2011-01-29 19:00:00,36.05226
2011-01-29 20:00:00,31.02232
2011-01-29 21:00:00,26.920158
2011-01-29 22:00:00,23.77872
2011-01-29 23:00:00,20.5059
2011-01-30 00:00:00,21.848333
2011-01-30 01:00:00,21.928183
2011-01-30 02:00:00,13.503971
2011-01-30 03:00:00,8.311775
2011-01-30 04:00:00,3.712284
2011-01-30 05:00:00,3.3425906
2011-01-30 07:00:00,4.7882223
2011-01-30 08:00:00,13.062195
2011-01-30 09:00:00,23.637068
2011-01-30 10:00:00,41.403984
2011-01-30 11:00:00,51.410473
2011-01-30 12:00:00,70.98387
2011-01-30 13:00:00,60.750347
2011-01-30 14:00:00,60.3715
2011-01-30 15:00:00,67.69301
2011-01-30 16:00:00,65.6802
2011-01-30 17:00:00,51.72096
2011-01-30 18:00:00,43.024616
2011-01-30 19:00:00,32.445
2011-01-30 20:00:00,24.648932
2011-01-30 21:00:00,21.984632
2011-01-30 22:00:00,17.923931
2011-01-30 23:00:00,10.712546
2011-01-31 00:00:00,7.5340652
2011-01-31 01:00:00,3.2045524
2011-01-31 02:00:00,2.320587
2011-01-31 03:00:00,1.909669
2011-01-31 04:00:00,2.282141
2011-01-31 05:00:00,2.1026711
2011-01-31 06:00:00,17.075146
2011-01-31 07:00:00,48.647144
2011-01-31 08:00:00,127.3906
2011-01-31 09:00:00,67.30419
2011-01-31 10:00:00,28.324295
2011-01-31 11:00:00,29.547937
2011-01-31 12:00:00,38.226616
2011-01-31 13:00:00,37.171597
2011-01-31 14:00:00,34.806423
2011-01-31 15:00:00,38.258186
2011-01-31 16:00:00,52.589188
2011-01-31 17:00:00,111.02418
2011-01-31 18:00:00,106.42835
2011-01-31 19:00:00,84.23823
2011-01-31 20:00:00,40.255386
2011-01-31 21:00:00,29.174515
2011-01-31 22:00:00,28.24171
2011-01-31 23:00:00,16.582499
2011-02-20 00:00:00,29.143324
2011-02-20 01:00:00,25.652445
2011-02-20 02:00:00,20.789541
2011-02-20 03:00:00,11.538336
2011-02-20 04:00:00,7.5364137
2011-02-20 06:00:00,9.0840435
2011-02-20 07:00:00,14.247547
2011-02-20 08:00:00,23.095497
2011-02-20 09:00:00,37.34478
2011-02-20 10:00:00,60.07773
2011-02-20 11:00:00,75.64126
2011-02-20 12:00:00,97.86723
2011-02-20 13:00:00,103.08119
2011-02-20 14:00:00,103.393654
2011-02-20 15:00:00,112.77898
2011-02-20 16:00:00,104.81118
2011-02-20 17:00:00,85.12784
2011-02-20 18:00:00,65.82029
2011-02-20 19:00:00,52.006977
2011-02-20 20:00:00,38.989857
2011-02-20 21:00:00,38.2256
2011-02-20 22:00:00,39.342716
2011-02-20 23:00:00,27.294254
2011-02-21 00:00:00,29.01187
2011-02-21 01:00:00,21.75732
2011-02-21 02:00:00,16.79469
2011-02-21 03:00:00,11.051282
2011-02-21 04:00:00,4.1982737
2011-02-21 05:00:00,5.6161747
2011-02-21 06:00:00,18.782566
2011-02-21 07:00:00,46.586853
2011-02-21 08:00:00,88.4961
2011-02-21 09:00:00,68.35725
2011-02-21 10:00:00,62.533585
2011-02-21 11:00:00,70.53395
2011-02-21 12:00:00,81.52542
2011-02-21 13:00:00,54.451527
2011-02-21 14:00:00,76.911385
2011-02-21 15:00:00,71.32283
2011-02-21 16:00:00,56.229424
2011-02-21 17:00:00,83.974724
2011-02-21 18:00:00,67.453156
2011-02-21 19:00:00,62.543053
2011-02-21 20:00:00,42.14054
2011-02-21 21:00:00,37.162888
2011-02-21 22:00:00,31.408129
2011-02-21 23:00:00,25.613226
2011-02-22 06:00:00,27.052475
2011-02-22 07:00:00,62.022152
2011-02-22 08:00:00,156.66008
2011-02-22 09:00:00,92.77524
2011-02-22 10:00:00,43.56424
2011-02-22 11:00:00,45.255836
2011-02-22 12:00:00,57.432137
2011-02-22 13:00:00,60.257652
2011-02-22 14:00:00,56.008663
2011-02-22 15:00:00,60.242325
2011-02-22 16:00:00,70.68946
2011-02-22 17:00:00,142.94113
2011-02-22 18:00:00,142.72307
2011-02-22 19:00:00,86.98634
2011-02-22 20:00:00,68.07248
2011-02-22 21:00:00,53.964993
2011-02-22 22:00:00,41.039394
2011-02-22 23:00:00,31.388367
2011-02-23 00:00:00,14.807651
2011-02-23 01:00:00,8.939846
2011-02-23 02:00:00,8.327307
2011-02-23 03:00:00,7.5116534
2011-02-23 05:00:00,9.795305
2011-02-23 06:00:00,30.584541
2011-02-23 07:00:00,77.42465
2011-02-23 08:00:00,182.9435
2011-02-23 09:00:00,105.514984
2011-02-23 10:00:00,47.905746
2011-02-23 11:00:00,52.228645
2011-02-23 12:00:00,67.52491
2011-02-23 13:00:00,73.14144
2011-02-23 14:00:00,64.4502
2011-02-23 15:00:00,73.50774
2011-02-23 16:00:00,81.12366
2011-02-23 17:00:00,182.2972
2011-02-23 18:00:00,167.77213
2011-02-23 19:00:00,105.66357
2011-02-23 20:00:00,71.2374
2011-02-23 21:00:00,55.971806
2011-02-23 22:00:00,46.00474
2011-02-23 23:00:00,35.26655
2011-02-24 00:00:00,15.032299
2011-02-24 01:00:00,10.48382
2011-02-24 02:00:00,8.677261
2011-02-24 03:00:00,7.8415394
2011-02-24 05:00:00,10.2043295
2011-02-24 06:00:00,31.405645
2011-02-24 07:00:00,79.96514
2011-02-24 08:00:00,205.67097
2011-02-24 09:00:00,100.977936
2011-02-24 10:00:00,45.39847
2011-02-24 11:00:00,52.302128
2011-02-24 12:00:00,62.161034
2011-02-24 13:00:00,58.92246
2011-02-24 14:00:00,51.78347
2011-02-24 15:00:00,28.664341
2011-02-24 16:00:00,36.918144
2011-02-24 17:00:00,103.30068
2011-02-24 18:00:00,83.96433
2011-02-24 19:00:00,41.011086
2011-02-24 20:00:00,42.954247
2011-02-24 21:00:00,41.036312
2011-02-24 22:00:00,18.050177
2011-02-24 23:00:00,22.763231
2011-02-25 00:00:00,10.5307865
2011-02-25 01:00:00,7.2987695
2011-02-25 02:00:00,5.5991287
2011-02-25 03:00:00,2.0815175
2011-02-25 05:00:00,3.9726808
2011-02-25 06:00:00,23.20352
2011-02-25 07:00:00,44.84959
2011-02-25 08:00:00,106.30444
2011-02-25 09:00:00,48.139122
2011-02-25 10:00:00,27.364466
2011-02-25 11:00:00,68.817276
2011-02-25 12:00:00,64.670044
2011-02-25 13:00:00,61.70478
2011-02-25 14:00:00,55.48104
2011-02-25 15:00:00,73.0953
2011-02-25 16:00:00,66.434044
2011-02-25 17:00:00,106.998276
2011-02-25 18:00:00,96.48093
2011-02-25 19:00:00,64.66014
2011-02-25 20:00:00,37.441246
2011-02-25 21:00:00,40.15966
2011-02-25 22:00:00,33.852356
2011-02-25 23:00:00,29.0965
2011-02-26 00:00:00,23.670485
2011-02-26 01:00:00,16.713251
2011-02-26 02:00:00,11.894872
2011-02-26 03:00:00,7.0214524
2011-02-26 04:00:00,2.6181576
2011-02-26 05:00:00,2.1753774
2011-02-26 06:00:00,2.2191992
2011-02-26 07:00:00,9.786339
2011-02-26 08:00:00,23.141603
2011-02-26 09:00:00,36.9083
2011-02-26 10:00:00,57.339333
2011-02-26 11:00:00,74.79716
2011-02-26 12:00:00,80.39944
2011-02-26 13:00:00,85.75366
2011-02-26 14:00:00,76.69667
2011-02-26 15:00:00,85.34807
2011-02-26 16:00:00,82.576546
2011-02-26 17:00:00,76.0282
2011-02-26 18:00:00,59.739388
2011-02-26 19:00:00,43.624584
2011-02-26 20:00:00,37.709183
2011-02-26 21:00:00,30.69226
2011-02-26 22:00:00,29.655693
2011-02-26 23:00:00,24.23529
2011-02-27 00:00:00,23.889074
2011-02-27 01:00:00,21.198212
2011-02-27 02:00:00,15.242569
2011-02-27 03:00:00,8.156402
2011-02-27 04:00:00,2.7559223
2011-02-27 06:00:00,2.4349203
2011-02-27 07:00:00,7.571928
2011-02-27 08:00:00,22.40765
2011-02-27 09:00:00,36.65914
2011-02-27 10:00:00,54.76073
2011-02-27 11:00:00,80.56461
2011-02-27 12:00:00,100.03369
2011-02-27 13:00:00,103.35256
2011-02-27 14:00:00,106.73928
2011-02-27 15:00:00,123.14112
2011-02-27 16:00:00,125.087555
2011-02-27 17:00:00,83.42314
2011-02-27 18:00:00,62.290794
2011-02-27 19:00:00,47.526978
2011-02-27 20:00:00,39.078197
2011-02-27 21:00:00,32.644417
2011-02-27 22:00:00,26.782698
2011-02-27 23:00:00,17.59223
2011-02-28 00:00:00,9.059008
2011-02-28 01:00:00,5.9541287
2011-02-28 03:00:00,4.5072336
2011-02-28 05:00:00,4.2844925
2011-02-28 06:00:00,25.068876
2011-02-28 07:00:00,70.12374
2011-02-28 08:00:00,130.77834
2011-02-28 09:00:00,95.62206
2011-02-28 10:00:00,54.600567
2011-02-28 11:00:00,70.73813
2011-02-28 12:00:00,83.75809
2011-02-28 13:00:00,41.389065
2011-02-28 14:00:00,29.147472
2011-02-28 15:00:00,28.587574
2011-02-28 16:00:00,48.96979
2011-02-28 17:00:00,61.184505
2011-02-28 18:00:00,72.25089
2011-02-28 19:00:00,38.70528
2011-02-28 20:00:00,29.337978
2011-02-28 21:00:00,40.22514
2011-02-28 22:00:00,16.032501
2011-02-28 23:00:00,13.950905
2011-03-20 00:00:00,38.913654
2011-03-20 01:00:00,39.098076
2011-03-20 02:00:00,30.381697
2011-03-20 03:00:00,23.851698
2011-03-20 04:00:00,17.257957
2011-03-20 05:00:00,17.514849
2011-03-20 06:00:00,18.433481
2011-03-20 07:00:00,28.263979
2011-03-20 08:00:00,46.381
2011-03-20 09:00:00,70.39065
2011-03-20 10:00:00,101.52155
2011-03-20 11:00:00,127.69971
2011-03-20 12:00:00,153.70741
2011-03-20 13:00:00,158.10481
2011-03-20 14:00:00,156.41339
2011-03-20 15:00:00,168.06795
2011-03-20 16:00:00,162.88728
2011-03-20 17:00:00,139.011
2011-03-20 18:00:00,116.31583
2011-03-20 19:00:00,93.09564
2011-03-20 20:00:00,78.739
2011-03-20 21:00:00,67.94779
2011-03-20 22:00:00,61.254887
2011-03-20 23:00:00,43.923702
2011-03-21 00:00:00,25.694666
2011-03-21 01:00:00,16.680262
2011-03-21 02:00:00,16.327196
2011-03-21 03:00:00,13.798095
2011-03-21 05:00:00,15.819267
2011-03-21 06:00:00,33.437748
2011-03-21 07:00:00,64.27304
2011-03-21 08:00:00,198.58984
2011-03-21 09:00:00,104.25336
2011-03-21 10:00:00,61.732555
2011-03-21 11:00:00,72.90963
2011-03-21 12:00:00,90.529236
2011-03-21 13:00:00,109.883736
2011-03-21 14:00:00,105.389915
2011-03-21 15:00:00,119.69619
2011-03-21 16:00:00,138.08165
2011-03-21 17:00:00,238.17043
2011-03-21 18:00:00,225.12708
2011-03-21 19:00:00,191.5029
2011-03-21 20:00:00,149.89215
2011-03-21 21:00:00,75.67223
2011-03-21 22:00:00,65.93453
2011-03-21 23:00:00,54.990673
2011-03-22 00:00:00,32.76713
2011-03-22 01:00:00,19.588343
2011-03-22 02:00:00,17.40129
2011-03-22 03:00:00,15.216107
2011-03-22 04:00:00,15.839314
2011-03-22 05:00:00,20.802132
2011-03-22 06:00:00,52.66402
2011-03-22 07:00:00,128.32745
2011-03-22 08:00:00,266.39078
2011-03-22 09:00:00,121.34598
2011-03-22 10:00:00,80.63583
2011-03-22 11:00:00,88.03473
2011-03-22 12:00:00,113.499664
2011-03-22 13:00:00,115.881386
2011-03-22 14:00:00,107.6087
2011-03-22 15:00:00,116.17923
2011-03-22 16:00:00,155.12251
2011-03-22 17:00:00,259.88568
2011-03-22 18:00:00,243.13898
2011-03-22 19:00:00,161.88748
2011-03-22 20:00:00,111.345795
2011-03-22 21:00:00,89.67118
2011-03-22 22:00:00,69.037674
2011-03-22 23:00:00,49.78678
2011-03-23 00:00:00,26.196144
2011-03-23 01:00:00,18.436691
2011-03-23 02:00:00,18.010284
2011-03-23 03:00:00,14.31704
2011-03-23 05:00:00,22.352722
2011-03-23 06:00:00,41.849007
2011-03-23 07:00:00,95.33968
2011-03-23 08:00:00,236.25197
2011-03-23 09:00:00,114.72397
2011-03-23 10:00:00,54.641163
2011-03-23 11:00:00,59.743027
2011-03-23 12:00:00,65.21987
2011-03-23 13:00:00,69.753426
2011-03-23 14:00:00,66.191185
2011-03-23 15:00:00,74.457054
2011-03-23 16:00:00,106.36666
2011-03-23 17:00:00,200.16156
2011-03-23 18:00:00,120.7661
2011-03-23 19:00:00,98.532936
2011-03-23 20:00:00,49.830986
2011-03-23 21:00:00,48.217987
2011-03-23 22:00:00,52.097622
2011-03-23 23:00:00,40.322712
2011-03-24 00:00:00,24.065418
2011-03-24 01:00:00,19.333303
2011-03-24 02:00:00,18.876646
2011-03-24 03:00:00,17.638773
2011-03-24 04:00:00,17.070786
2011-03-24 05:00:00,18.427618
2011-03-24 06:00:00,43.268982
2011-03-24 07:00:00,72.7284
2011-03-24 08:00:00,135.0954
2011-03-24 09:00:00,108.31357
2011-03-24 10:00:00,55.3743
2011-03-24 11:00:00,60.08182
2011-03-24 12:00:00,73.91386
2011-03-24 13:00:00,82.06405
2011-03-24 14:00:00,79.72381
2011-03-24 15:00:00,76.077354
2011-03-24 16:00:00,99.468155
2011-03-24 17:00:00,179.02122
2011-03-24 18:00:00,165.78503
2011-03-24 19:00:00,120.46461
2011-03-24 20:00:00,92.91264
2011-03-24 21:00:00,79.82148
2011-03-24 22:00:00,68.32614
2011-03-24 23:00:00,52.481388
2011-03-25 00:00:00,27.005863
2011-03-25 01:00:00,18.01033
2011-03-25 02:00:00,16.30814
2011-03-25 03:00:00,14.772018
2011-03-25 04:00:00,13.885831
2011-03-25 05:00:00,17.546312
2011-03-25 06:00:00,39.06637
2011-03-25 07:00:00,100.9425
2011-03-25 08:00:00,243.08707
2011-03-25 09:00:00,126.082855
2011-03-25 10:00:00,72.74299
2011-03-25 11:00:00,82.60499
2011-03-25 12:00:00,102.388756
2011-03-25 13:00:00,102.88435
2011-03-25 14:00:00,106.95561
2011-03-25 15:00:00,101.80081
2011-03-25 16:00:00,122.09062
2011-03-25 17:00:00,196.29337
2011-03-25 18:00:00,168.14383
2011-03-25 19:00:00,114.3297
2011-03-25 20:00:00,89.233894
2011-03-25 21:00:00,75.8477
2011-03-25 22:00:00,55.29948
2011-03-25 23:00:00,38.171036
2011-03-26 00:00:00,27.836422
2011-03-26 01:00:00,19.811188
2011-03-26 02:00:00,11.10736
2011-03-26 03:00:00,5.169114
2011-03-26 04:00:00,1.9381533
2011-03-26 05:00:00,1.9525801
2011-03-26 06:00:00,4.9362135
2011-03-26 07:00:00,12.829764
2011-03-26 08:00:00,29.526339
2011-03-26 09:00:00,52.28651
2011-03-26 10:00:00,68.071686
2011-03-26 11:00:00,80.38013
2011-03-26 12:00:00,104.43879
2011-03-26 13:00:00,109.73375
2011-03-26 14:00:00,110.24252
2011-03-26 15:00:00,115.41695
2011-03-26 16:00:00,105.26458
2011-03-26 17:00:00,93.43976
2011-03-26 18:00:00,80.57029
2011-03-26 19:00:00,53.506824
2011-03-26 20:00:00,37.982483
2011-03-26 21:00:00,33.200634
2011-03-26 22:00:00,31.165577
2011-03-26 23:00:00,22.680685
2011-03-27 00:00:00,24.83325
2011-03-27 01:00:00,19.294018
2011-03-27 02:00:00,10.882339
2011-03-27 03:00:00,4.6334
2011-03-27 04:00:00,2.1671398
2011-03-27 06:00:00,4.902143
2011-03-27 07:00:00,12.104801
2011-03-27 08:00:00,22.583347
2011-03-27 09:00:00,41.82747
2011-03-27 10:00:00,59.402683
2011-03-27 11:00:00,73.03767
2011-03-27 12:00:00,86.31443
2011-03-27 13:00:00,100.41443
2011-03-27 14:00:00,104.35042
2011-03-27 15:00:00,100.343155
2011-03-27 16:00:00,100.82971
2011-03-27 17:00:00,90.31372
2011-03-27 18:00:00,69.38428
2011-03-27 19:00:00,55.268444
2011-03-27 20:00:00,38.778927
2011-03-27 21:00:00,30.799
2011-03-27 22:00:00,26.775007
2011-03-27 23:00:00,18.01342
2011-03-28 00:00:00,9.210062
2011-03-28 01:00:00,4.5503287
2011-03-28 02:00:00,3.528919
2011-03-28 03:00:00,2.5879145
2011-03-28 05:00:00,6.531213
2011-03-28 06:00:00,28.896357
2011-03-28 07:00:00,81.33782
2011-03-28 08:00:00,176.69698
2011-03-28 09:00:00,94.50077
2011-03-28 10:00:00,48.009804
2011-03-28 11:00:00,50.462025
2011-03-28 12:00:00,66.860466
2011-03-28 13:00:00,67.113525
2011-03-28 14:00:00,63.875782
2011-03-28 15:00:00,65.50612
2011-03-28 16:00:00,81.829155
2011-03-28 17:00:00,158.07806
2011-03-28 18:00:00,141.42522
2011-03-28 19:00:00,112.882355
2011-03-28 20:00:00,75.54509
2011-03-28 21:00:00,59.16521
2011-03-28 22:00:00,38.329266
2011-03-28 23:00:00,22.889284
2011-03-29 00:00:00,9.384052
2011-03-29 01:00:00,4.722882
2011-03-29 02:00:00,4.516931
2011-03-29 03:00:00,3.3262885
2011-03-29 04:00:00,2.544553
2011-03-29 05:00:00,7.670095
2011-03-29 06:00:00,33.824085
2011-03-29 07:00:00,92.664246
2011-03-29 08:00:00,202.23097
2011-03-29 09:00:00,104.54349
2011-03-29 10:00:00,50.183212
2011-03-29 11:00:00,52.16631
2011-03-29 12:00:00,75.74179
2011-03-29 13:00:00,69.72236
2011-03-29 14:00:00,66.4732
2011-03-29 15:00:00,72.41857
2011-03-29 16:00:00,94.23359
2011-03-29 17:00:00,187.66542
2011-03-29 18:00:00,176.90735
2011-03-29 19:00:00,115.27375
2011-03-29 20:00:00,83.33084
2011-03-29 21:00:00,54.85077
2011-03-29 22:00:00,41.031803
2011-03-29 23:00:00,27.085342
2011-03-30 00:00:00,10.014756
2011-03-30 01:00:00,4.2916403
2011-03-30 02:00:00,3.1369348
2011-03-30 03:00:00,1.6264992
2011-03-30 04:00:00,2.265556
2011-03-30 05:00:00,7.803271
2011-03-30 06:00:00,35.24876
2011-03-30 07:00:00,99.02777
2011-03-30 08:00:00,198.64436
2011-03-30 09:00:00,99.86591
2011-03-30 10:00:00,45.821934
2011-03-30 11:00:00,47.193718
2011-03-30 12:00:00,64.51095
2011-03-30 13:00:00,60.579445
2011-03-30 14:00:00,50.059868
2011-03-30 15:00:00,28.06695
2011-03-30 16:00:00,37.67146
2011-03-30 17:00:00,77.73371
2011-03-30 18:00:00,71.24629
2011-03-30 19:00:00,59.765827
2011-03-30 20:00:00,30.517534
2011-03-30 21:00:00,32.77071
2011-03-30 22:00:00,20.911135
2011-03-30 23:00:00,11.721227
2011-03-31 00:00:00,8.290413
2011-03-31 01:00:00,7.287179
2011-03-31 02:00:00,7.433434
2011-03-31 03:00:00,4.921248
2011-03-31 04:00:00,5.123052
2011-03-31 05:00:00,7.637933
2011-03-31 06:00:00,22.126642
2011-03-31 07:00:00,47.354183
2011-03-31 08:00:00,145.84174
2011-03-31 09:00:00,55.261482
2011-03-31 10:00:00,33.157665
2011-03-31 11:00:00,38.072903
2011-03-31 12:00:00,41.048534
2011-03-31 13:00:00,47.42483
2011-03-31 14:00:00,41.75944
2011-03-31 15:00:00,30.086432
2011-03-31 16:00:00,56.183586
2011-03-31 17:00:00,95.120056
2011-03-31 18:00:00,100.126144
2011-03-31 19:00:00,80.64561
2011-03-31 20:00:00,32.762543
2011-03-31 21:00:00,38.81917
2011-03-31 22:00:00,20.90493
2011-03-31 23:00:00,17.171827
2011-04-20 00:00:00,33.780724
2011-04-20 01:00:00,20.926947
2011-04-20 02:00:00,21.800812
2011-04-20 03:00:00,17.457727
2011-04-20 04:00:00,17.598373
2011-04-20 05:00:00,23.809063
2011-04-20 06:00:00,66.564674
2011-04-20 07:00:00,164.9641
2011-04-20 08:00:00,343.4117
2011-04-20 09:00:00,169.49864
2011-04-20 10:00:00,103.94588
2011-04-20 11:00:00,116.27645
2011-04-20 12:00:00,156.1584
2011-04-20 13:00:00,152.20506
2011-04-20 14:00:00,136.00458
2011-04-20 15:00:00,138.4282
2011-04-20 16:00:00,182.8704
2011-04-20 17:00:00,307.73596
2011-04-20 18:00:00,291.9448
2011-04-20 19:00:00,226.35329
2011-04-20 20:00:00,191.81664
2011-04-20 21:00:00,158.46858
2011-04-20 22:00:00,121.27067
2011-04-20 23:00:00,81.064445
2011-04-21 00:00:00,49.227264
2011-04-21 01:00:00,31.15884
2011-04-21 02:00:00,30.921951
2011-04-21 03:00:00,21.474873
2011-04-21 04:00:00,20.478056
2011-04-21 05:00:00,28.751621
2011-04-21 06:00:00,62.061077
