datetime,count
2011-01-31 02:00:00,4.6084275
2011-01-31 03:00:00,4.612712
2011-01-31 04:00:00,4.507717
2011-01-31 05:00:00,3.468933
2011-01-31 06:00:00,2.5524766
2011-01-31 07:00:00,5.3639207
2011-01-31 08:00:00,5.750427
2011-01-31 09:00:00,5.86138
2011-01-31 10:00:00,6.9176626
2011-01-31 11:00:00,6.9320345
2011-01-31 12:00:00,8.211423
2011-01-31 13:00:00,7.6683483
2011-01-31 14:00:00,8.736778
2011-01-31 15:00:00,8.255915
2011-01-31 16:00:00,8.361492
2011-01-31 17:00:00,7.098724
2011-01-31 18:00:00,7.592593
2011-01-31 19:00:00,5.8148932
2011-01-31 20:00:00,9.627209
2011-01-31 21:00:00,10.480912
2011-01-31 22:00:00,9.52534
2011-01-31 23:00:00,9.065455
2011-02-20 00:00:00,30.08008
2011-02-20 01:00:00,32.886932
2011-02-20 02:00:00,34.10519
2011-02-20 03:00:00,33.275093
2011-02-20 04:00:00,33.77428
2011-02-20 06:00:00,35.254128
2011-02-20 07:00:00,34.517757
2011-02-20 08:00:00,34.362156
2011-02-20 09:00:00,36.66981
2011-02-20 10:00:00,36.400143
2011-02-20 11:00:00,37.225906
2011-02-20 12:00:00,39.564
2011-02-20 13:00:00,41.738884
2011-02-20 14:00:00,41.266754
2011-02-20 15:00:00,42.865387
2011-02-20 16:00:00,42.86777
2011-02-20 17:00:00,40.060173
2011-02-20 18:00:00,36.87909
2011-02-20 19:00:00,36.92337
2011-02-20 20:00:00,36.430817
2011-02-20 21:00:00,36.733616
2011-02-20 22:00:00,38.552757
2011-02-20 23:00:00,36.999733
2011-02-21 00:00:00,45.996902
2011-02-21 01:00:00,46.020206
2011-02-21 02:00:00,46.04656
2011-02-21 03:00:00,44.86904
2011-02-21 04:00:00,40.980587
2011-02-21 05:00:00,41.369102
2011-02-21 06:00:00,44.338936
2011-02-21 07:00:00,44.51157
2011-02-21 08:00:00,46.56539
2011-02-21 09:00:00,46.5681
2011-02-21 10:00:00,46.37838
2011-02-21 11:00:00,46.08345
2011-02-21 12:00:00,46.307945
2011-02-21 13:00:00,45.16578
2011-02-21 14:00:00,46.27537
2011-02-21 15:00:00,49.172783
2011-02-21 16:00:00,48.496376
2011-02-21 17:00:00,47.091484
2011-02-21 18:00:00,45.99293
2011-02-21 19:00:00,46.000072
2011-02-21 20:00:00,48.31865
2011-02-21 21:00:00,49.073273
2011-02-21 22:00:00,48.40197
2011-02-21 23:00:00,48.55869
2011-02-22 06:00:00,39.336864
2011-02-22 07:00:00,39.370552
2011-02-22 08:00:00,40.029835
2011-02-22 09:00:00,40.959934
2011-02-22 10:00:00,38.76767
2011-02-22 11:00:00,37.9713
2011-02-22 12:00:00,39.774815
2011-02-22 13:00:00,41.87198
2011-02-22 14:00:00,40.50515
2011-02-22 15:00:00,39.22022
2011-02-22 16:00:00,39.363243
2011-02-22 17:00:00,38.00893
2011-02-22 18:00:00,39.432037
2011-02-22 19:00:00,38.439552
2011-02-22 20:00:00,38.58126
2011-02-22 21:00:00,38.62464
2011-02-22 22:00:00,36.85692
2011-02-22 23:00:00,36.863632
2011-02-23 00:00:00,38.77247
2011-02-23 01:00:00,39.69921
2011-02-23 02:00:00,38.732307
2011-02-23 03:00:00,39.66355
2011-02-23 05:00:00,38.56307
2011-02-23 06:00:00,38.567272
2011-02-23 07:00:00,38.77943
2011-02-23 08:00:00,41.356544
2011-02-23 09:00:00,39.412155
2011-02-23 10:00:00,41.051716
2011-02-23 11:00:00,40.838856
2011-02-23 12:00:00,43.106308
2011-02-23 13:00:00,46.03671
2011-02-23 14:00:00,44.62582
2011-02-23 15:00:00,46.2168
2011-02-23 16:00:00,45.499847
2011-02-23 17:00:00,46.220383
2011-02-23 18:00:00,45.599304
2011-02-23 19:00:00,44.02235
2011-02-23 20:00:00,39.67394
2011-02-23 21:00:00,39.293903
2011-02-23 22:00:00,39.29961
2011-02-23 23:00:00,40.652214
2011-02-24 00:00:00,40.720146
2011-02-24 01:00:00,39.7362
2011-02-24 02:00:00,37.856934
2011-02-24 03:00:00,38.420555
2011-02-24 05:00:00,37.630554
2011-02-24 06:00:00,37.95971
2011-02-24 07:00:00,37.260826
2011-02-24 08:00:00,37.635323
2011-02-24 09:00:00,42.293457
2011-02-24 10:00:00,33.97439
2011-02-24 11:00:00,23.977383
2011-02-24 12:00:00,19.473316
2011-02-24 13:00:00,13.846299
2011-02-24 14:00:00,7.573021
2011-02-24 15:00:00,9.694093
2011-02-24 16:00:00,10.2770195
2011-02-24 17:00:00,10.156365
2011-02-24 18:00:00,6.0246696
2011-02-24 19:00:00,8.985894
2011-02-24 20:00:00,6.4514
2011-02-24 21:00:00,6.0275965
2011-02-24 22:00:00,7.5153475
2011-02-24 23:00:00,6.7155166
2011-02-25 00:00:00,9.175721
2011-02-25 01:00:00,6.092535
2011-02-25 02:00:00,6.093381
2011-02-25 03:00:00,6.0309386
2011-02-25 05:00:00,6.0325418
2011-02-25 06:00:00,7.5613127
2011-02-25 07:00:00,6.309559
2011-02-25 08:00:00,7.825242
2011-02-25 09:00:00,8.349543
2011-02-25 10:00:00,4.7719984
2011-02-25 11:00:00,4.51598
2011-02-25 12:00:00,8.432251
2011-02-25 13:00:00,8.433165
2011-02-25 14:00:00,10.557237
2011-02-25 15:00:00,7.982482
2011-02-25 16:00:00,5.726545
2011-02-25 17:00:00,6.549616
2011-02-25 18:00:00,5.3767166
2011-02-25 19:00:00,6.4103613
2011-02-25 20:00:00,6.086491
2011-02-25 21:00:00,6.553355
2011-02-25 22:00:00,6.443136
2011-02-25 23:00:00,6.9336224
2011-02-26 00:00:00,4.076749
2011-02-26 01:00:00,4.0176764
2011-02-26 02:00:00,2.5539374
2011-02-26 03:00:00,3.5497432
2011-02-26 04:00:00,3.3977847
2011-02-26 05:00:00,2.5954156
2011-02-26 06:00:00,3.1592455
2011-02-26 07:00:00,3.325612
2011-02-26 08:00:00,3.2784085
2011-02-26 09:00:00,3.6841831
2011-02-26 10:00:00,4.546661
2011-02-26 11:00:00,4.8988166
2011-02-26 12:00:00,4.0877247
2011-02-26 13:00:00,4.106778
2011-02-26 14:00:00,3.4063892
2011-02-26 15:00:00,4.11963
2011-02-26 16:00:00,5.8492603
2011-02-26 17:00:00,5.705859
2011-02-26 18:00:00,5.480233
2011-02-26 19:00:00,4.998482
2011-02-26 20:00:00,4.7919893
2011-02-26 21:00:00,3.7218695
2011-02-26 22:00:00,2.8559546
2011-02-26 23:00:00,2.7902296
2011-02-27 00:00:00,1.65312
2011-02-27 01:00:00,1.9377148
2011-02-27 02:00:00,2.6740365
2011-02-27 03:00:00,3.0808415
2011-02-27 04:00:00,2.328601
2011-02-27 06:00:00,3.0249324
2011-02-27 07:00:00,2.3318672
2011-02-27 08:00:00,3.5968843
2011-02-27 09:00:00,3.1394393
2011-02-27 10:00:00,2.833261
2011-02-27 11:00:00,4.857559
2011-02-27 12:00:00,6.242101
2011-02-27 13:00:00,5.424137
2011-02-27 14:00:00,7.2086735
2011-02-27 15:00:00,6.949007
2011-02-27 16:00:00,6.523107
2011-02-27 17:00:00,5.6084175
2011-02-27 18:00:00,4.9910927
2011-02-27 19:00:00,5.836833
2011-02-27 20:00:00,6.2626505
2011-02-27 21:00:00,4.29462
2011-02-27 22:00:00,4.1813636
2011-02-27 23:00:00,3.8292274
2011-02-28 00:00:00,10.125928
2011-02-28 01:00:00,10.046578
2011-02-28 03:00:00,9.630961
2011-02-28 05:00:00,7.0878515
2011-02-28 06:00:00,4.3660355
2011-02-28 07:00:00,6.220779
2011-02-28 08:00:00,6.2166185
2011-02-28 09:00:00,6.3291283
2011-02-28 10:00:00,6.932559
2011-02-28 11:00:00,8.892099
2011-02-28 12:00:00,8.910002
2011-02-28 13:00:00,8.224667
2011-02-28 14:00:00,7.558119
2011-02-28 15:00:00,7.5861645
2011-02-28 16:00:00,8.991903
2011-02-28 17:00:00,7.4080515
2011-02-28 18:00:00,8.408097
2011-02-28 19:00:00,8.853577
2011-02-28 20:00:00,8.952313
2011-02-28 21:00:00,7.6009064
2011-02-28 22:00:00,11.500998
2011-02-28 23:00:00,9.8695755
2011-03-20 00:00:00,47.966007
2011-03-20 01:00:00,64.50249
2011-03-20 02:00:00,71.637474
2011-03-20 03:00:00,69.8591
2011-03-20 04:00:00,69.57599
2011-03-20 05:00:00,70.29324
2011-03-20 06:00:00,72.45525
2011-03-20 07:00:00,72.394684
2011-03-20 08:00:00,74.757996
2011-03-20 09:00:00,77.164635
2011-03-20 10:00:00,76.624344
2011-03-20 11:00:00,81.81612
2011-03-20 12:00:00,83.90381
2011-03-20 13:00:00,86.07748
2011-03-20 14:00:00,88.502014
2011-03-20 15:00:00,88.66237
2011-03-20 16:00:00,88.87993
2011-03-20 17:00:00,90.995926
2011-03-20 18:00:00,93.24806
2011-03-20 19:00:00,88.98151
2011-03-20 20:00:00,88.97931
2011-03-20 21:00:00,82.914154
2011-03-20 22:00:00,83.77608
2011-03-20 23:00:00,85.93502
2011-03-21 00:00:00,84.08635
2011-03-21 01:00:00,83.296745
2011-03-21 02:00:00,82.87225
2011-03-21 03:00:00,83.01233
2011-03-21 05:00:00,69.86864
2011-03-21 06:00:00,83.722694
2011-03-21 07:00:00,75.86052
2011-03-21 08:00:00,75.531944
2011-03-21 09:00:00,80.36559
2011-03-21 10:00:00,86.34999
2011-03-21 11:00:00,86.56232
2011-03-21 12:00:00,85.543304
2011-03-21 13:00:00,92.50141
2011-03-21 14:00:00,89.805405
2011-03-21 15:00:00,91.01198
2011-03-21 16:00:00,90.05568
2011-03-21 17:00:00,89.4774
2011-03-21 18:00:00,91.53035
2011-03-21 19:00:00,89.59802
2011-03-21 20:00:00,84.67734
2011-03-21 21:00:00,74.65763
2011-03-21 22:00:00,79.00381
2011-03-21 23:00:00,75.19273
2011-03-22 00:00:00,78.1136
2011-03-22 01:00:00,72.922195
2011-03-22 02:00:00,73.74039
2011-03-22 03:00:00,81.372604
2011-03-22 04:00:00,85.71941
2011-03-22 05:00:00,83.36528
2011-03-22 06:00:00,77.65576
2011-03-22 07:00:00,87.97268
2011-03-22 08:00:00,85.71854
2011-03-22 09:00:00,85.84648
2011-03-22 10:00:00,91.24168
2011-03-22 11:00:00,89.14317
2011-03-22 12:00:00,92.0693
2011-03-22 13:00:00,93.51405
2011-03-22 14:00:00,92.414856
2011-03-22 15:00:00,93.44626
2011-03-22 16:00:00,93.63002
2011-03-22 17:00:00,93.62105
2011-03-22 18:00:00,91.860565
2011-03-22 19:00:00,91.11055
2011-03-22 20:00:00,90.74409
2011-03-22 21:00:00,87.07375
2011-03-22 22:00:00,87.55741
2011-03-22 23:00:00,87.574936
2011-03-23 00:00:00,91.00136
2011-03-23 01:00:00,86.63249
2011-03-23 02:00:00,86.65091
2011-03-23 03:00:00,84.57582
2011-03-23 05:00:00,77.3562
2011-03-23 06:00:00,76.82736
2011-03-23 07:00:00,75.98955
2011-03-23 08:00:00,78.23717
2011-03-23 09:00:00,79.94824
2011-03-23 10:00:00,81.573494
2011-03-23 11:00:00,80.319595
2011-03-23 12:00:00,77.94481
2011-03-23 13:00:00,79.88864
2011-03-23 14:00:00,80.84572
2011-03-23 15:00:00,86.22601
2011-03-23 16:00:00,89.272
2011-03-23 17:00:00,89.34299
2011-03-23 18:00:00,88.01928
2011-03-23 19:00:00,88.03123
2011-03-23 20:00:00,86.18477
2011-03-23 21:00:00,83.56425
2011-03-23 22:00:00,75.160805
2011-03-23 23:00:00,79.72522
2011-03-24 00:00:00,77.22742
2011-03-24 01:00:00,79.31686
2011-03-24 02:00:00,79.30292
2011-03-24 03:00:00,75.49193
2011-03-24 04:00:00,75.42089
2011-03-24 05:00:00,75.283325
2011-03-24 06:00:00,75.28941
2011-03-24 07:00:00,75.46579
2011-03-24 08:00:00,76.357346
2011-03-24 09:00:00,73.848045
2011-03-24 10:00:00,76.64373
2011-03-24 11:00:00,79.038086
2011-03-24 12:00:00,84.73772
2011-03-24 13:00:00,85.74655
2011-03-24 14:00:00,83.88718
2011-03-24 15:00:00,86.920364
2011-03-24 16:00:00,88.55979
2011-03-24 17:00:00,86.93031
2011-03-24 18:00:00,87.494064
2011-03-24 19:00:00,84.691154
2011-03-24 20:00:00,78.37399
2011-03-24 21:00:00,79.33087
2011-03-24 22:00:00,76.91419
2011-03-24 23:00:00,76.366776
2011-03-25 00:00:00,78.39046
2011-03-25 01:00:00,74.70091
2011-03-25 02:00:00,75.71141
2011-03-25 03:00:00,74.9169
2011-03-25 04:00:00,74.19384
2011-03-25 05:00:00,75.55466
2011-03-25 06:00:00,75.72278
2011-03-25 07:00:00,78.6895
2011-03-25 08:00:00,81.449036
2011-03-25 09:00:00,82.93012
2011-03-25 10:00:00,79.848
2011-03-25 11:00:00,85.59997
2011-03-25 12:00:00,86.635605
2011-03-25 13:00:00,90.790146
2011-03-25 14:00:00,91.37427
2011-03-25 15:00:00,89.736084
2011-03-25 16:00:00,88.83263
2011-03-25 17:00:00,88.99381
2011-03-25 18:00:00,91.67317
2011-03-25 19:00:00,89.99056
2011-03-25 20:00:00,89.31918
2011-03-25 21:00:00,89.60483
2011-03-25 22:00:00,63.809692
2011-03-25 23:00:00,46.845158
2011-03-26 00:00:00,25.68644
2011-03-26 01:00:00,13.278317
2011-03-26 02:00:00,3.7915049
2011-03-26 03:00:00,3.1992202
2011-03-26 04:00:00,3.7925072
2011-03-26 05:00:00,3.188016
2011-03-26 06:00:00,2.8806357
2011-03-26 07:00:00,3.1888115
2011-03-26 08:00:00,3.870193
2011-03-26 09:00:00,4.057022
2011-03-26 10:00:00,4.542649
2011-03-26 11:00:00,4.975268
2011-03-26 12:00:00,5.2937636
2011-03-26 13:00:00,5.176877
2011-03-26 14:00:00,5.7316403
2011-03-26 15:00:00,5.994604
2011-03-26 16:00:00,5.8270755
2011-03-26 17:00:00,6.0170846
2011-03-26 18:00:00,4.674514
2011-03-26 19:00:00,4.8823614
2011-03-26 20:00:00,4.882868
2011-03-26 21:00:00,3.876303
2011-03-26 22:00:00,3.105987
2011-03-26 23:00:00,4.2962165
2011-03-27 00:00:00,2.569561
2011-03-27 01:00:00,3.0203557
2011-03-27 02:00:00,2.52691
2011-03-27 03:00:00,2.6406496
2011-03-27 04:00:00,2.9971995
2011-03-27 06:00:00,2.9897661
2011-03-27 07:00:00,3.0594113
2011-03-27 08:00:00,2.7242436
2011-03-27 09:00:00,3.1198313
2011-03-27 10:00:00,2.9702308
2011-03-27 11:00:00,2.780262
2011-03-27 12:00:00,3.1649551
2011-03-27 13:00:00,4.922947
2011-03-27 14:00:00,4.6111245
2011-03-27 15:00:00,4.7380114
2011-03-27 16:00:00,5.533225
2011-03-27 17:00:00,5.235211
2011-03-27 18:00:00,4.638932
2011-03-27 19:00:00,5.353959
2011-03-27 20:00:00,3.8230972
2011-03-27 21:00:00,3.670119
2011-03-27 22:00:00,3.670452
2011-03-27 23:00:00,3.6173675
2011-03-28 00:00:00,6.323207
2011-03-28 01:00:00,5.495435
2011-03-28 02:00:00,5.5747437
2011-03-28 03:00:00,5.575043
2011-03-28 05:00:00,5.0182734
2011-03-28 06:00:00,6.8828454
2011-03-28 07:00:00,8.279927
2011-03-28 08:00:00,6.866468
2011-03-28 09:00:00,9.872131
2011-03-28 10:00:00,9.461871
2011-03-28 11:00:00,11.408656
2011-03-28 12:00:00,9.641886
2011-03-28 13:00:00,11.356882
2011-03-28 14:00:00,8.42928
2011-03-28 15:00:00,8.210257
2011-03-28 16:00:00,8.437448
2011-03-28 17:00:00,8.118977
2011-03-28 18:00:00,8.611999
2011-03-28 19:00:00,10.624884
2011-03-28 20:00:00,8.793303
2011-03-28 21:00:00,9.323294
2011-03-28 22:00:00,9.486783
2011-03-28 23:00:00,8.964375
2011-03-29 00:00:00,9.436173
2011-03-29 01:00:00,8.314216
2011-03-29 02:00:00,8.3148575
2011-03-29 03:00:00,8.315512
2011-03-29 04:00:00,5.711527
2011-03-29 05:00:00,6.810174
2011-03-29 06:00:00,6.493946
2011-03-29 07:00:00,6.5213675
2011-03-29 08:00:00,8.218689
2011-03-29 09:00:00,8.166183
2011-03-29 10:00:00,9.599623
2011-03-29 11:00:00,10.107333
2011-03-29 12:00:00,9.716821
2011-03-29 13:00:00,7.557842
2011-03-29 14:00:00,8.301999
2011-03-29 15:00:00,9.012389
2011-03-29 16:00:00,11.075769
2011-03-29 17:00:00,10.875012
2011-03-29 18:00:00,11.0673485
2011-03-29 19:00:00,9.5782795
2011-03-29 20:00:00,11.068366
2011-03-29 21:00:00,7.5055895
2011-03-29 22:00:00,6.500295
2011-03-29 23:00:00,9.918907
2011-03-30 00:00:00,9.0887375
2011-03-30 01:00:00,7.790147
2011-03-30 02:00:00,9.09063
2011-03-30 03:00:00,8.626806
2011-03-30 04:00:00,9.116003
2011-03-30 05:00:00,11.06775
2011-03-30 06:00:00,10.415501
2011-03-30 07:00:00,8.924226
2011-03-30 08:00:00,9.582447
2011-03-30 09:00:00,9.065919
2011-03-30 10:00:00,8.9683
2011-03-30 11:00:00,8.700332
2011-03-30 12:00:00,8.730571
2011-03-30 13:00:00,8.688061
2011-03-30 14:00:00,8.789673
2011-03-30 15:00:00,7.809815
2011-03-30 16:00:00,7.190913
2011-03-30 17:00:00,6.5377765
2011-03-30 18:00:00,4.3772526
2011-03-30 19:00:00,4.3791685
2011-03-30 20:00:00,7.284338
2011-03-30 21:00:00,3.7408018
2011-03-30 22:00:00,5.8623257
2011-03-30 23:00:00,7.2750893
2011-03-31 00:00:00,5.50805
2011-03-31 01:00:00,5.513545
2011-03-31 02:00:00,5.516715
2011-03-31 03:00:00,5.5166173
2011-03-31 04:00:00,5.1074295
2011-03-31 05:00:00,5.524688
2011-03-31 06:00:00,7.0701404
2011-03-31 07:00:00,5.1222754
2011-03-31 08:00:00,3.181009
2011-03-31 09:00:00,4.723044
2011-03-31 10:00:00,4.7304516
2011-03-31 11:00:00,5.7339873
2011-03-31 12:00:00,5.7414174
2011-03-31 13:00:00,7.9023037
2011-03-31 14:00:00,7.9113765
2011-03-31 15:00:00,6.403803
2011-03-31 16:00:00,6.356889
2011-03-31 17:00:00,6.3758564
2011-03-31 18:00:00,7.0899706
2011-03-31 19:00:00,7.110398
2011-03-31 20:00:00,5.412093
2011-03-31 21:00:00,5.1081367
2011-03-31 22:00:00,5.2667637
2011-03-31 23:00:00,5.8453503
2011-04-20 00:00:00,33.987476
2011-04-20 01:00:00,55.955086
2011-04-20 02:00:00,64.12248
2011-04-20 03:00:00,67.37564
2011-04-20 04:00:00,71.530334
2011-04-20 05:00:00,78.30296
2011-04-20 06:00:00,80.753525
2011-04-20 07:00:00,81.38701
2011-04-20 08:00:00,122.08549
2011-04-20 09:00:00,129.0747
2011-04-20 10:00:00,128.8333
2011-04-20 11:00:00,130.01656
2011-04-20 12:00:00,132.53076
2011-04-20 13:00:00,133.27235
2011-04-20 14:00:00,133.86766
2011-04-20 15:00:00,137.72157
2011-04-20 16:00:00,138.33351
2011-04-20 17:00:00,136.25041
2011-04-20 18:00:00,137.16722
2011-04-20 19:00:00,141.59857
2011-04-20 20:00:00,142.79004
2011-04-20 21:00:00,146.60124
2011-04-20 22:00:00,148.93877
2011-04-20 23:00:00,146.88162
