datetime,count
2011-01-24 11:00:00,27.478893
2011-01-24 12:00:00,49.271282
2011-01-24 13:00:00,51.812073
2011-01-24 14:00:00,43.063557
2011-01-24 15:00:00,53.072983
2011-01-24 16:00:00,68.729576
2011-01-24 17:00:00,149.7175
2011-01-24 18:00:00,149.5935
2011-01-24 19:00:00,103.57934
2011-01-24 20:00:00,67.87877
2011-01-24 21:00:00,44.810444
2011-01-24 22:00:00,23.84063
2011-01-24 23:00:00,13.863022
2011-01-25 00:00:00,2.5946426
2011-01-25 01:00:00,0.3063078
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.34325457
2011-01-25 05:00:00,1.7629527
2011-01-25 06:00:00,20.757582
2011-01-25 07:00:00,71.34178
2011-01-25 08:00:00,182.37857
2011-01-25 09:00:00,104.780685
2011-01-25 10:00:00,41.71589
2011-01-25 11:00:00,45.027615
2011-01-25 12:00:00,62.31612
2011-01-25 13:00:00,63.51353
2011-01-25 14:00:00,50.944134
2011-01-25 15:00:00,58.206852
2011-01-25 16:00:00,81.66295
2011-01-25 17:00:00,191.59914
2011-01-25 18:00:00,181.2587
2011-01-25 19:00:00,116.94168
2011-01-25 20:00:00,76.52948
2011-01-25 21:00:00,55.07267
2011-01-25 22:00:00,35.193844
2011-01-25 23:00:00,20.316341
2011-01-26 00:00:00,6.684814
2011-01-26 01:00:00,3.055153
2011-01-26 02:00:00,1.4775486
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.4860125
2011-01-26 07:00:00,35.486378
2011-01-26 08:00:00,114.64385
2011-01-26 09:00:00,65.92707
2011-01-26 10:00:00,20.824043
2011-01-26 11:00:00,24.709383
2011-01-26 12:00:00,24.562332
2011-01-26 13:00:00,25.344633
2011-01-26 14:00:00,21.23965
2011-01-26 15:00:00,17.092329
2011-01-26 16:00:00,30.09925
2011-01-26 17:00:00,69.85028
2011-01-27 16:00:00,86.101616
2011-01-27 17:00:00,171.40053
2011-01-27 18:00:00,163.17186
2011-01-27 19:00:00,111.48219
2011-01-27 20:00:00,83.00696
2011-01-27 21:00:00,63.75924
2011-01-27 22:00:00,47.42903
2011-01-27 23:00:00,25.995083
2011-01-28 00:00:00,10.287103
2011-01-28 01:00:00,4.797197
2011-01-28 02:00:00,3.2768536
2011-01-28 03:00:00,1.8386611
2011-01-28 05:00:00,2.185645
2011-01-28 06:00:00,22.298994
2011-01-28 07:00:00,77.02386
2011-01-28 08:00:00,197.08815
2011-01-28 09:00:00,91.66206
2011-01-28 10:00:00,43.126
2011-01-28 11:00:00,44.010845
2011-01-28 12:00:00,49.76915
2011-01-28 13:00:00,48.231644
2011-01-28 14:00:00,26.92934
2011-01-28 15:00:00,61.884983
2011-01-28 16:00:00,83.322174
2011-01-28 17:00:00,174.27022
2011-01-28 18:00:00,145.58475
2011-01-28 19:00:00,105.57675
2011-01-28 20:00:00,69.89046
2011-01-28 21:00:00,51.949406
2011-01-28 22:00:00,43.815567
2011-01-28 23:00:00,39.901154
2011-01-29 00:00:00,29.222082
2011-01-29 01:00:00,18.589874
2011-01-29 02:00:00,12.182519
2011-01-29 03:00:00,5.812552
2011-01-29 04:00:00,0.8755001
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.3695397
2011-01-29 08:00:00,14.688261
2011-01-29 09:00:00,44.345215
2011-01-29 10:00:00,63.020744
2011-01-29 11:00:00,77.00365
2011-01-29 12:00:00,93.81523
2011-01-29 13:00:00,101.01387
2011-01-29 14:00:00,91.10279
2011-01-29 15:00:00,104.36682
2011-01-29 16:00:00,104.559784
2011-01-29 17:00:00,92.40427
2011-01-29 18:00:00,75.6778
2011-01-29 19:00:00,57.47419
2011-01-29 20:00:00,47.209656
2011-01-29 21:00:00,39.434048
2011-01-29 22:00:00,30.783714
2011-01-29 23:00:00,26.67898
2011-01-30 00:00:00,27.217346
2011-01-30 01:00:00,29.326723
2011-01-30 02:00:00,18.914186
2011-01-30 03:00:00,10.458351
2011-01-30 04:00:00,5.377714
2011-01-30 05:00:00,5.352896
2011-01-30 07:00:00,5.080402
2011-01-30 08:00:00,18.075602
2011-01-30 09:00:00,36.196465
2011-01-30 10:00:00,69.55895
2011-01-30 11:00:00,90.645966
2011-01-30 12:00:00,130.1487
2011-01-30 13:00:00,111.09621
2011-01-30 14:00:00,110.98968
2011-01-30 15:00:00,124.40936
2011-01-30 16:00:00,118.2732
2011-01-30 17:00:00,96.412384
2011-01-30 18:00:00,73.42406
2011-01-30 19:00:00,51.14714
2011-01-30 20:00:00,40.442856
2011-01-30 21:00:00,34.163403
2011-01-30 22:00:00,25.96915
2011-01-30 23:00:00,14.861191
2011-01-31 00:00:00,7.7532153
2011-01-31 01:00:00,3.653357
2011-01-31 02:00:00,1.6943531
2011-01-31 03:00:00,0.69009835
2011-01-31 04:00:00,1.4720161
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.562559
2011-01-31 07:00:00,58.356724
2011-01-31 08:00:00,163.62048
2011-01-31 09:00:00,88.243225
2011-01-31 10:00:00,32.628284
2011-01-31 11:00:00,35.263573
2011-01-31 12:00:00,50.572
2011-01-31 13:00:00,45.336075
2011-01-31 14:00:00,45.97995
2011-01-31 15:00:00,50.26533
2011-01-31 16:00:00,72.18503
2011-01-31 17:00:00,156.07129
2011-01-31 18:00:00,154.29935
2011-01-31 19:00:00,121.17773
2011-01-31 20:00:00,58.807026
2011-01-31 21:00:00,39.95301
2011-01-31 22:00:00,30.149536
2011-01-31 23:00:00,15.927748
2011-02-20 00:00:00,25.411057
2011-02-20 01:00:00,21.313583
2011-02-20 02:00:00,17.91121
2011-02-20 03:00:00,4.1818595
2011-02-20 04:00:00,0.23407525
2011-02-20 06:00:00,2.2999673
2011-02-20 07:00:00,2.5450435
2011-02-20 08:00:00,13.430416
2011-02-20 09:00:00,37.057198
2011-02-20 10:00:00,81.913025
2011-02-20 11:00:00,111.661385
2011-02-20 12:00:00,144.2002
2011-02-20 13:00:00,150.50241
2011-02-20 14:00:00,159.06595
2011-02-20 15:00:00,172.9578
2011-02-20 16:00:00,162.60826
2011-02-20 17:00:00,133.52397
2011-02-20 18:00:00,93.48452
2011-02-20 19:00:00,67.95306
2011-02-20 20:00:00,33.69221
2011-02-20 21:00:00,36.5897
2011-02-20 22:00:00,40.22554
2011-02-20 23:00:00,19.307228
2011-02-21 00:00:00,27.117672
2011-02-21 01:00:00,18.0458
2011-02-21 02:00:00,11.679282
2011-02-21 03:00:00,6.2969904
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,14.349472
2011-02-21 07:00:00,53.80513
2011-02-21 08:00:00,114.15543
2011-02-21 09:00:00,97.02579
2011-02-21 10:00:00,89.597404
2011-02-21 11:00:00,100.922455
2011-02-21 12:00:00,122.36299
2011-02-21 13:00:00,77.11287
2011-02-21 14:00:00,114.45276
2011-02-21 15:00:00,103.27675
2011-02-21 16:00:00,87.22543
2011-02-21 17:00:00,136.93187
2011-02-21 18:00:00,102.56593
2011-02-21 19:00:00,94.43658
2011-02-21 20:00:00,54.806194
2011-02-21 21:00:00,44.691723
2011-02-21 22:00:00,27.83224
2011-02-21 23:00:00,19.71192
2011-02-22 06:00:00,19.132984
2011-02-22 07:00:00,69.5732
2011-02-22 08:00:00,186.8863
2011-02-22 09:00:00,108.816696
2011-02-22 10:00:00,44.27954
2011-02-22 11:00:00,45.61756
2011-02-22 12:00:00,66.6649
2011-02-22 13:00:00,70.704285
2011-02-22 14:00:00,64.49156
2011-02-22 15:00:00,70.79463
2011-02-22 16:00:00,89.006874
2011-02-22 17:00:00,181.3408
2011-02-22 18:00:00,179.3955
2011-02-22 19:00:00,107.24182
2011-02-22 20:00:00,81.70463
2011-02-22 21:00:00,59.968376
2011-02-22 22:00:00,40.396248
2011-02-22 23:00:00,27.387835
2011-02-23 00:00:00,7.876155
2011-02-23 01:00:00,2.7315102
2011-02-23 02:00:00,2.8838644
2011-02-23 03:00:00,2.0959892
2011-02-23 05:00:00,3.342739
2011-02-23 06:00:00,28.009045
2011-02-23 07:00:00,90.81429
2011-02-23 08:00:00,212.03442
2011-02-23 09:00:00,124.666534
2011-02-23 10:00:00,51.062138
2011-02-23 11:00:00,57.552452
2011-02-23 12:00:00,80.83554
2011-02-23 13:00:00,87.823906
2011-02-23 14:00:00,74.201706
2011-02-23 15:00:00,90.425545
2011-02-23 16:00:00,99.164246
2011-02-23 17:00:00,230.12033
2011-02-23 18:00:00,214.63988
2011-02-23 19:00:00,131.7161
2011-02-23 20:00:00,93.27136
2011-02-23 21:00:00,64.24266
2011-02-23 22:00:00,47.200947
2011-02-23 23:00:00,35.001972
2011-02-24 00:00:00,10.447484
2011-02-24 01:00:00,5.360025
2011-02-24 02:00:00,3.6287842
2011-02-24 03:00:00,2.907079
2011-02-24 05:00:00,4.158704
2011-02-24 06:00:00,29.99858
2011-02-24 07:00:00,99.09897
2011-02-24 08:00:00,241.59637
2011-02-24 09:00:00,126.33563
2011-02-24 10:00:00,54.144714
2011-02-24 11:00:00,68.322876
2011-02-24 12:00:00,86.398285
2011-02-24 13:00:00,85.98603
2011-02-24 14:00:00,72.38018
2011-02-24 15:00:00,42.84559
2011-02-24 16:00:00,58.66255
2011-02-24 17:00:00,174.24501
2011-02-24 18:00:00,139.67271
2011-02-24 19:00:00,75.895645
2011-02-24 20:00:00,72.41599
2011-02-24 21:00:00,69.69322
2011-02-24 22:00:00,26.972946
2011-02-24 23:00:00,34.560215
2011-02-25 00:00:00,15.193375
2011-02-25 01:00:00,9.661807
2011-02-25 02:00:00,8.148892
2011-02-25 03:00:00,2.9334764
2011-02-25 05:00:00,3.9385982
2011-02-25 06:00:00,34.40178
2011-02-25 07:00:00,69.20859
2011-02-25 08:00:00,181.72998
2011-02-25 09:00:00,83.983864
2011-02-25 10:00:00,44.200703
2011-02-25 11:00:00,108.55864
2011-02-25 12:00:00,107.07933
2011-02-25 13:00:00,103.78606
2011-02-25 14:00:00,90.06398
2011-02-25 15:00:00,111.03035
2011-02-25 16:00:00,106.404785
2011-02-25 17:00:00,176.8999
2011-02-25 18:00:00,152.03183
2011-02-25 19:00:00,102.22041
2011-02-25 20:00:00,54.4587
2011-02-25 21:00:00,58.022137
2011-02-25 22:00:00,50.049023
2011-02-25 23:00:00,40.395557
2011-02-26 00:00:00,28.104834
2011-02-26 01:00:00,19.180498
2011-02-26 02:00:00,15.137413
2011-02-26 03:00:00,6.630633
2011-02-26 04:00:00,2.240201
2011-02-26 05:00:00,1.1825016
2011-02-26 06:00:00,1.7610102
2011-02-26 07:00:00,9.139126
2011-02-26 08:00:00,29.378307
2011-02-26 09:00:00,57.136395
2011-02-26 10:00:00,93.88567
2011-02-26 11:00:00,121.7623
2011-02-26 12:00:00,140.16304
2011-02-26 13:00:00,147.36844
2011-02-26 14:00:00,136.46642
2011-02-26 15:00:00,150.42685
2011-02-26 16:00:00,147.73328
2011-02-26 17:00:00,138.68074
2011-02-26 18:00:00,103.87921
2011-02-26 19:00:00,74.15875
2011-02-26 20:00:00,61.01658
2011-02-26 21:00:00,48.490463
2011-02-26 22:00:00,45.126286
2011-02-26 23:00:00,35.056
2011-02-27 00:00:00,31.64946
2011-02-27 01:00:00,29.42123
2011-02-27 02:00:00,22.402056
2011-02-27 03:00:00,11.151579
2011-02-27 04:00:00,4.5381403
2011-02-27 06:00:00,4.636141
2011-02-27 07:00:00,7.517641
2011-02-27 08:00:00,33.304657
2011-02-27 09:00:00,60.632492
2011-02-27 10:00:00,93.48174
2011-02-27 11:00:00,140.7269
2011-02-27 12:00:00,178.75414
2011-02-27 13:00:00,186.32368
2011-02-27 14:00:00,198.21542
2011-02-27 15:00:00,228.27536
2011-02-27 16:00:00,229.80734
2011-02-27 17:00:00,163.47754
2011-02-27 18:00:00,117.529884
2011-02-27 19:00:00,89.859795
2011-02-27 20:00:00,69.2331
2011-02-27 21:00:00,54.479355
2011-02-27 22:00:00,41.702118
2011-02-27 23:00:00,26.690197
2011-02-28 00:00:00,8.919163
2011-02-28 01:00:00,7.9039392
2011-02-28 03:00:00,7.420975
2011-02-28 05:00:00,2.1612215
2011-02-28 06:00:00,29.25713
2011-02-28 07:00:00,99.47272
2011-02-28 08:00:00,192.47913
2011-02-28 09:00:00,136.73315
2011-02-28 10:00:00,68.84947
2011-02-28 11:00:00,96.70664
2011-02-28 12:00:00,120.346664
2011-02-28 13:00:00,55.48594
2011-02-28 14:00:00,35.796318
2011-02-28 15:00:00,33.907585
2011-02-28 16:00:00,76.96713
2011-02-28 17:00:00,100.619446
2011-02-28 18:00:00,128.16621
2011-02-28 19:00:00,71.23992
2011-02-28 20:00:00,45.898643
2011-02-28 21:00:00,57.00331
2011-02-28 22:00:00,17.196053
2011-02-28 23:00:00,11.395939
2011-03-20 00:00:00,32.787415
2011-03-20 01:00:00,31.643728
2011-03-20 02:00:00,18.697302
2011-03-20 03:00:00,11.530422
2011-03-20 04:00:00,2.5403533
2011-03-20 05:00:00,2.5419264
2011-03-20 06:00:00,2.831232
2011-03-20 07:00:00,7.018463
2011-03-20 08:00:00,30.992207
2011-03-20 09:00:00,65.8876
2011-03-20 10:00:00,111.14389
2011-03-20 11:00:00,154.56514
2011-03-20 12:00:00,196.6747
2011-03-20 13:00:00,206.39282
2011-03-20 14:00:00,207.64842
2011-03-20 15:00:00,229.41748
2011-03-20 16:00:00,224.06056
2011-03-20 17:00:00,182.08122
2011-03-20 18:00:00,144.61441
2011-03-20 19:00:00,97.53424
2011-03-20 20:00:00,72.42129
2011-03-20 21:00:00,55.313747
2011-03-20 22:00:00,45.3702
2011-03-20 23:00:00,14.48562
2011-03-21 00:00:00,11.87914
2011-03-21 01:00:00,3.1146626
2011-03-21 02:00:00,2.370913
2011-03-21 03:00:00,0.6290358
2011-03-21 05:00:00,2.035637
2011-03-21 06:00:00,17.321743
2011-03-21 07:00:00,52.587685
2011-03-21 08:00:00,220.03983
2011-03-21 09:00:00,111.18951
2011-03-21 10:00:00,51.078564
2011-03-21 11:00:00,64.60712
2011-03-21 12:00:00,89.36359
2011-03-21 13:00:00,112.0437
2011-03-21 14:00:00,106.74298
2011-03-21 15:00:00,126.87715
2011-03-21 16:00:00,156.81567
2011-03-21 17:00:00,338.16058
2011-03-21 18:00:00,319.72333
2011-03-21 19:00:00,266.8025
2011-03-21 20:00:00,179.42758
2011-03-21 21:00:00,59.918274
2011-03-21 22:00:00,41.6355
2011-03-21 23:00:00,34.525047
2011-03-22 00:00:00,22.235361
2011-03-22 01:00:00,6.884515
2011-03-22 02:00:00,2.8279252
2011-03-22 03:00:00,3.2510777
2011-03-22 04:00:00,3.6138163
2011-03-22 05:00:00,8.183619
2011-03-22 06:00:00,52.738033
2011-03-22 07:00:00,149.21387
2011-03-22 08:00:00,280.26462
2011-03-22 09:00:00,134.63477
2011-03-22 10:00:00,72.23863
2011-03-22 11:00:00,83.32701
2011-03-22 12:00:00,114.64479
2011-03-22 13:00:00,120.881516
2011-03-22 14:00:00,106.80585
2011-03-22 15:00:00,118.655495
2011-03-22 16:00:00,169.37898
2011-03-22 17:00:00,340.56915
2011-03-22 18:00:00,320.86
2011-03-22 19:00:00,195.3701
2011-03-22 20:00:00,121.56996
2011-03-22 21:00:00,86.488594
2011-03-22 22:00:00,55.336685
2011-03-22 23:00:00,34.335648
2011-03-23 00:00:00,10.602394
2011-03-23 01:00:00,3.28928
2011-03-23 02:00:00,2.718761
2011-03-23 03:00:00,1.0503414
2011-03-23 05:00:00,11.270977
2011-03-23 06:00:00,35.814934
2011-03-23 07:00:00,104.83891
2011-03-23 08:00:00,266.01248
2011-03-23 09:00:00,126.99767
2011-03-23 10:00:00,43.935604
2011-03-23 11:00:00,49.607216
2011-03-23 12:00:00,55.97563
2011-03-23 13:00:00,62.55438
2011-03-23 14:00:00,51.74861
2011-03-23 15:00:00,65.46086
2011-03-23 16:00:00,116.47975
2011-03-23 17:00:00,248.74927
2011-03-23 18:00:00,155.60028
2011-03-23 19:00:00,116.36624
2011-03-23 20:00:00,20.100372
2011-03-23 21:00:00,17.289257
2011-03-23 22:00:00,29.963087
2011-03-23 23:00:00,12.387107
2011-03-24 00:00:00,9.726979
2011-03-24 01:00:00,6.8527803
2011-03-24 02:00:00,6.022528
2011-03-24 03:00:00,6.9373217
2011-03-24 04:00:00,6.9368153
2011-03-24 05:00:00,6.6706004
2011-03-24 06:00:00,40.458183
2011-03-24 07:00:00,67.399895
2011-03-24 08:00:00,156.53313
2011-03-24 09:00:00,118.09725
2011-03-24 10:00:00,44.160416
2011-03-24 11:00:00,51.926945
2011-03-24 12:00:00,70.35439
2011-03-24 13:00:00,81.70076
2011-03-24 14:00:00,74.7157
2011-03-24 15:00:00,72.06079
2011-03-24 16:00:00,107.11469
2011-03-24 17:00:00,217.76172
2011-03-24 18:00:00,201.06934
2011-03-24 19:00:00,146.3476
2011-03-24 20:00:00,97.9126
2011-03-24 21:00:00,76.52188
2011-03-24 22:00:00,58.48501
2011-03-24 23:00:00,39.5244
2011-03-25 00:00:00,14.469106
2011-03-25 01:00:00,5.052452
2011-03-25 02:00:00,2.5892644
2011-03-25 03:00:00,1.6848916
2011-03-25 04:00:00,1.3693676
2011-03-25 05:00:00,3.980001
2011-03-25 06:00:00,30.498226
2011-03-25 07:00:00,107.47546
2011-03-25 08:00:00,252.11311
2011-03-25 09:00:00,137.52327
2011-03-25 10:00:00,64.170876
2011-03-25 11:00:00,82.687096
2011-03-25 12:00:00,112.33092
2011-03-25 13:00:00,111.80725
2011-03-25 14:00:00,119.92216
2011-03-25 15:00:00,109.975174
2011-03-25 16:00:00,138.67722
2011-03-25 17:00:00,232.55156
2011-03-25 18:00:00,194.68864
2011-03-25 19:00:00,126.23085
2011-03-25 20:00:00,85.12617
2011-03-25 21:00:00,63.858818
2011-03-25 22:00:00,44.439285
2011-03-25 23:00:00,30.700935
2011-03-26 00:00:00,27.806767
2011-03-26 01:00:00,19.57388
2011-03-26 02:00:00,9.942311
2011-03-26 03:00:00,3.2181206
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.6162524
2011-03-26 07:00:00,8.3600025
2011-03-26 08:00:00,32.942276
2011-03-26 09:00:00,72.69434
2011-03-26 10:00:00,106.54218
2011-03-26 11:00:00,134.5946
2011-03-26 12:00:00,176.66934
2011-03-26 13:00:00,196.60643
2011-03-26 14:00:00,202.02634
2011-03-26 15:00:00,212.90782
2011-03-26 16:00:00,190.35951
2011-03-26 17:00:00,154.11626
2011-03-26 18:00:00,135.6479
2011-03-26 19:00:00,87.09174
2011-03-26 20:00:00,58.020718
2011-03-26 21:00:00,45.639194
2011-03-26 22:00:00,41.57875
2011-03-26 23:00:00,29.855064
2011-03-27 00:00:00,31.153257
2011-03-27 01:00:00,24.125492
2011-03-27 02:00:00,18.585026
2011-03-27 03:00:00,6.0711584
2011-03-27 04:00:00,5.689141
2011-03-27 06:00:00,9.477577
2011-03-27 07:00:00,9.7728195
2011-03-27 08:00:00,25.730267
2011-03-27 09:00:00,59.424595
2011-03-27 10:00:00,98.01843
2011-03-27 11:00:00,125.64351
2011-03-27 12:00:00,151.57744
2011-03-27 13:00:00,177.1716
2011-03-27 14:00:00,185.61728
2011-03-27 15:00:00,185.32584
2011-03-27 16:00:00,177.52283
2011-03-27 17:00:00,156.86896
2011-03-27 18:00:00,116.908585
2011-03-27 19:00:00,87.26333
2011-03-27 20:00:00,56.001633
2011-03-27 21:00:00,39.472446
2011-03-27 22:00:00,33.324368
2011-03-27 23:00:00,19.16267
2011-03-28 00:00:00,9.528611
2011-03-28 01:00:00,5.524253
2011-03-28 02:00:00,4.2409477
2011-03-28 03:00:00,3.060374
2011-03-28 05:00:00,5.1905403
2011-03-28 06:00:00,30.512714
2011-03-28 07:00:00,103.24106
2011-03-28 08:00:00,220.55473
2011-03-28 09:00:00,114.97299
2011-03-28 10:00:00,52.072975
2011-03-28 11:00:00,58.316673
2011-03-28 12:00:00,79.56016
2011-03-28 13:00:00,87.78971
2011-03-28 14:00:00,73.45407
2011-03-28 15:00:00,79.12734
2011-03-28 16:00:00,105.206726
2011-03-28 17:00:00,231.47177
2011-03-28 18:00:00,209.9562
2011-03-28 19:00:00,161.01384
2011-03-28 20:00:00,103.761055
2011-03-28 21:00:00,76.26417
2011-03-28 22:00:00,37.417255
2011-03-28 23:00:00,16.661705
2011-03-29 00:00:00,6.325237
2011-03-29 01:00:00,4.181576
2011-03-29 02:00:00,3.229609
2011-03-29 03:00:00,2.5799036
2011-03-29 04:00:00,3.0069072
2011-03-29 05:00:00,8.340085
2011-03-29 06:00:00,40.97515
2011-03-29 07:00:00,127.90547
2011-03-29 08:00:00,256.1985
2011-03-29 09:00:00,134.19635
2011-03-29 10:00:00,57.276405
2011-03-29 11:00:00,63.34078
2011-03-29 12:00:00,100.30839
2011-03-29 13:00:00,88.07028
2011-03-29 14:00:00,83.59925
2011-03-29 15:00:00,97.151436
2011-03-29 16:00:00,130.99947
2011-03-29 17:00:00,296.30685
2011-03-29 18:00:00,267.0099
2011-03-29 19:00:00,171.08157
2011-03-29 20:00:00,122.854195
2011-03-29 21:00:00,69.37299
2011-03-29 22:00:00,45.871124
2011-03-29 23:00:00,33.125347
2011-03-30 00:00:00,10.080294
2011-03-30 01:00:00,2.708156
2011-03-30 02:00:00,1.1749682
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.2747349
2011-03-30 05:00:00,8.771228
2011-03-30 06:00:00,45.024254
2011-03-30 07:00:00,135.07617
2011-03-30 08:00:00,280.9917
2011-03-30 09:00:00,134.8226
2011-03-30 10:00:00,55.925827
2011-03-30 11:00:00,57.27034
2011-03-30 12:00:00,85.991745
2011-03-30 13:00:00,83.69867
2011-03-30 14:00:00,65.16738
2011-03-30 15:00:00,25.705858
2011-03-30 16:00:00,49.125256
2011-03-30 17:00:00,129.04576
2011-03-30 18:00:00,108.320435
2011-03-30 19:00:00,90.90167
2011-03-30 20:00:00,40.374226
2011-03-30 21:00:00,38.146877
2011-03-30 22:00:00,19.067183
2011-03-30 23:00:00,5.337372
2011-03-31 00:00:00,11.72839
2011-03-31 01:00:00,13.324438
2011-03-31 02:00:00,14.2117405
2011-03-31 03:00:00,10.02523
2011-03-31 04:00:00,11.020082
2011-03-31 05:00:00,13.114002
2011-03-31 06:00:00,32.10405
2011-03-31 07:00:00,66.812485
2011-03-31 08:00:00,222.73735
2011-03-31 09:00:00,90.83766
2011-03-31 10:00:00,42.227844
2011-03-31 11:00:00,52.18562
2011-03-31 12:00:00,59.5287
2011-03-31 13:00:00,74.56065
2011-03-31 14:00:00,65.36726
2011-03-31 15:00:00,41.10219
2011-03-31 16:00:00,81.78537
2011-03-31 17:00:00,163.4906
2011-03-31 18:00:00,173.55698
2011-03-31 19:00:00,135.7508
2011-03-31 20:00:00,52.56369
2011-03-31 21:00:00,54.897457
2011-03-31 22:00:00,23.566584
2011-03-31 23:00:00,22.879353
2011-04-20 00:00:00,30.379768
2011-04-20 01:00:00,9.4000025
2011-04-20 02:00:00,6.915234
2011-04-20 03:00:00,1.5482271
2011-04-20 04:00:00,2.9656801
2011-04-20 05:00:00,8.071959
2011-04-20 06:00:00,68.456184
2011-04-20 07:00:00,190.90529
2011-04-20 08:00:00,380.1291
2011-04-20 09:00:00,184.09496
2011-04-20 10:00:00,106.383545
2011-04-20 11:00:00,119.06068
2011-04-20 12:00:00,156.5227
2011-04-20 13:00:00,152.03421
2011-04-20 14:00:00,130.7023
2011-04-20 15:00:00,134.59592
2011-04-20 16:00:00,213.39186
2011-04-20 17:00:00,425.8922
2011-04-20 18:00:00,418.07184
2011-04-20 19:00:00,306.5049
2011-04-20 20:00:00,219.3418
2011-04-20 21:00:00,157.91995
2011-04-20 22:00:00,104.72567
2011-04-20 23:00:00,61.073517
2011-04-21 00:00:00,28.421364
2011-04-21 01:00:00,6.753497
2011-04-21 02:00:00,8.521192
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.191941
2011-04-21 05:00:00,11.635399
