datetime,count
2011-01-25 04:00:00,1.7503542
2011-01-25 05:00:00,5.603159
2011-01-25 06:00:00,32.59826
2011-01-25 07:00:00,84.72554
2011-01-25 08:00:00,173.08783
2011-01-25 09:00:00,106.494286
2011-01-25 10:00:00,52.393505
2011-01-25 11:00:00,59.080753
2011-01-25 12:00:00,66.26497
2011-01-25 13:00:00,66.519745
2011-01-25 14:00:00,74.421425
2011-01-25 15:00:00,79.204025
2011-01-25 16:00:00,97.88165
2011-01-25 17:00:00,183.91724
2011-01-25 18:00:00,171.71742
2011-01-25 19:00:00,113.61144
2011-01-25 20:00:00,77.88276
2011-01-25 21:00:00,58.511616
2011-01-25 22:00:00,39.812286
2011-01-25 23:00:00,19.834743
2011-01-26 00:00:00,10.5753765
2011-01-26 01:00:00,7.5112667
2011-01-26 02:00:00,1.7839264
2011-01-26 05:00:00,3.2062905
2011-01-26 06:00:00,26.12729
2011-01-26 07:00:00,64.31844
2011-01-26 08:00:00,138.27672
2011-01-26 09:00:00,87.37496
2011-01-26 10:00:00,35.35906
2011-01-26 11:00:00,35.50811
2011-01-26 12:00:00,37.80799
2011-01-26 13:00:00,36.790443
2011-01-26 14:00:00,34.333187
2011-01-26 15:00:00,35.382328
2011-01-26 16:00:00,59.87435
2011-01-26 17:00:00,103.37058
2011-01-27 16:00:00,77.42783
2011-01-27 17:00:00,153.42258
2011-01-27 18:00:00,144.72998
2011-01-27 19:00:00,102.51694
2011-01-27 20:00:00,77.90036
2011-01-27 21:00:00,56.868576
2011-01-27 22:00:00,41.425247
2011-01-27 23:00:00,25.942274
2011-01-28 00:00:00,16.009249
2011-01-28 01:00:00,10.179666
2011-01-28 02:00:00,5.589661
2011-01-28 03:00:00,4.606015
2011-01-28 05:00:00,9.933182
2011-01-28 06:00:00,35.72246
2011-01-28 07:00:00,82.9218
2011-01-28 08:00:00,171.40762
2011-01-28 09:00:00,91.87816
2011-01-28 10:00:00,40.15568
2011-01-28 11:00:00,41.507717
2011-01-28 12:00:00,46.43676
2011-01-28 13:00:00,46.27534
2011-01-28 14:00:00,49.70682
2011-01-28 15:00:00,57.515137
2011-01-28 16:00:00,79.00902
2011-01-28 17:00:00,157.65567
2011-01-28 18:00:00,148.9912
2011-01-28 19:00:00,108.51933
2011-01-28 20:00:00,72.59092
2011-01-28 21:00:00,56.554585
2011-01-28 22:00:00,44.190704
2011-01-28 23:00:00,30.493017
2011-01-29 00:00:00,32.246063
2011-01-29 01:00:00,24.082441
2011-01-29 02:00:00,16.486168
2011-01-29 03:00:00,9.263266
2011-01-29 04:00:00,1.9741026
2011-01-29 06:00:00,0.812832
2011-01-29 07:00:00,11.914181
2011-01-29 08:00:00,27.560966
2011-01-29 09:00:00,43.24267
2011-01-29 10:00:00,70.592735
2011-01-29 11:00:00,77.067535
2011-01-29 12:00:00,90.709496
2011-01-29 13:00:00,93.80657
2011-01-29 14:00:00,90.59852
2011-01-29 15:00:00,87.960045
2011-01-29 16:00:00,95.471436
2011-01-29 17:00:00,86.51651
2011-01-29 18:00:00,73.85381
2011-01-29 19:00:00,61.957344
2011-01-29 20:00:00,54.472004
2011-01-29 21:00:00,47.44512
2011-01-29 22:00:00,33.4475
2011-01-29 23:00:00,24.988457
2011-01-30 00:00:00,33.18051
2011-01-30 01:00:00,28.493288
2011-01-30 02:00:00,18.203674
2011-01-30 03:00:00,9.467164
2011-01-30 04:00:00,1.6332871
2011-01-30 05:00:00,0.93280065
2011-01-30 07:00:00,6.5095124
2011-01-30 08:00:00,17.053858
2011-01-30 09:00:00,37.65208
2011-01-30 10:00:00,65.89119
2011-01-30 11:00:00,73.79955
2011-01-30 12:00:00,117.042564
2011-01-30 13:00:00,101.51824
2011-01-30 14:00:00,103.204346
2011-01-30 15:00:00,114.33211
2011-01-30 16:00:00,113.75362
2011-01-30 17:00:00,81.393196
2011-01-30 18:00:00,71.97856
2011-01-30 19:00:00,56.417084
2011-01-30 20:00:00,48.52497
2011-01-30 21:00:00,39.264454
2011-01-30 22:00:00,27.044785
2011-01-30 23:00:00,19.128288
2011-01-31 00:00:00,9.98812
2011-01-31 01:00:00,3.6169434
2011-01-31 02:00:00,0.8630306
2011-01-31 03:00:00,0.03185907
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.5613706
2011-01-31 06:00:00,30.903961
2011-01-31 07:00:00,81.58098
2011-01-31 08:00:00,166.8352
2011-01-31 09:00:00,95.906235
2011-01-31 10:00:00,41.564117
2011-01-31 11:00:00,43.147755
2011-01-31 12:00:00,52.518574
2011-01-31 13:00:00,52.85717
2011-01-31 14:00:00,46.134727
2011-01-31 15:00:00,47.262585
2011-01-31 16:00:00,68.15753
2011-01-31 17:00:00,147.56947
2011-01-31 18:00:00,144.12746
2011-01-31 19:00:00,121.349846
2011-01-31 20:00:00,52.98133
2011-01-31 21:00:00,35.54374
2011-01-31 22:00:00,32.096725
2011-01-31 23:00:00,17.118727
2011-02-20 00:00:00,35.459442
2011-02-20 01:00:00,29.73129
2011-02-20 02:00:00,18.053247
2011-02-20 03:00:00,9.225736
2011-02-20 04:00:00,0.16428727
2011-02-20 06:00:00,1.0093741
2011-02-20 07:00:00,18.04513
2011-02-20 08:00:00,45.74249
2011-02-20 09:00:00,53.857258
2011-02-20 10:00:00,101.108665
2011-02-20 11:00:00,118.430145
2011-02-20 12:00:00,136.03336
2011-02-20 13:00:00,144.76337
2011-02-20 14:00:00,142.04079
2011-02-20 15:00:00,148.21222
2011-02-20 16:00:00,144.94986
2011-02-20 17:00:00,115.24326
2011-02-20 18:00:00,103.32715
2011-02-20 19:00:00,81.5276
2011-02-20 20:00:00,66.919914
2011-02-20 21:00:00,53.99301
2011-02-20 22:00:00,44.368095
2011-02-20 23:00:00,31.858334
2011-02-21 00:00:00,23.469664
2011-02-21 01:00:00,18.351524
2011-02-21 02:00:00,10.529508
2011-02-21 03:00:00,3.978968
2011-02-21 04:00:00,1.237579
2011-02-21 05:00:00,6.7731423
2011-02-21 06:00:00,19.477877
2011-02-21 07:00:00,92.0656
2011-02-21 08:00:00,141.97238
2011-02-21 09:00:00,99.94177
2011-02-21 10:00:00,89.517586
2011-02-21 11:00:00,105.06686
2011-02-21 12:00:00,112.03447
2011-02-21 13:00:00,64.74549
2011-02-21 14:00:00,103.6268
2011-02-21 15:00:00,98.24157
2011-02-21 16:00:00,70.92125
2011-02-21 17:00:00,128.1113
2011-02-21 18:00:00,110.88065
2011-02-21 19:00:00,90.88634
2011-02-21 20:00:00,46.635864
2011-02-21 21:00:00,33.651592
2011-02-21 22:00:00,27.60031
2011-02-21 23:00:00,18.226051
2011-02-22 06:00:00,37.10949
2011-02-22 07:00:00,109.01303
2011-02-22 08:00:00,212.0669
2011-02-22 09:00:00,129.09373
2011-02-22 10:00:00,62.828156
2011-02-22 11:00:00,63.83511
2011-02-22 12:00:00,73.32624
2011-02-22 13:00:00,76.11195
2011-02-22 14:00:00,70.124275
2011-02-22 15:00:00,73.33937
2011-02-22 16:00:00,90.96627
2011-02-22 17:00:00,172.21562
2011-02-22 18:00:00,169.31454
2011-02-22 19:00:00,113.9225
2011-02-22 20:00:00,81.59992
2011-02-22 21:00:00,55.95989
2011-02-22 22:00:00,36.426247
2011-02-22 23:00:00,19.728127
2011-02-23 00:00:00,12.6173
2011-02-23 01:00:00,6.1170073
2011-02-23 02:00:00,3.0781834
2011-02-23 03:00:00,1.4389089
2011-02-23 05:00:00,6.8019423
2011-02-23 06:00:00,35.779934
2011-02-23 07:00:00,112.80748
2011-02-23 08:00:00,216.28983
2011-02-23 09:00:00,133.2262
2011-02-23 10:00:00,66.86673
2011-02-23 11:00:00,71.20762
2011-02-23 12:00:00,78.25284
2011-02-23 13:00:00,83.788506
2011-02-23 14:00:00,80.99195
2011-02-23 15:00:00,84.6791
2011-02-23 16:00:00,103.21974
2011-02-23 17:00:00,207.31203
2011-02-23 18:00:00,195.20569
2011-02-23 19:00:00,137.90814
2011-02-23 20:00:00,88.51232
2011-02-23 21:00:00,61.916508
2011-02-23 22:00:00,47.28343
2011-02-23 23:00:00,27.510773
2011-02-24 00:00:00,15.242261
2011-02-24 01:00:00,7.859454
2011-02-24 02:00:00,2.666903
2011-02-24 03:00:00,1.3121821
2011-02-24 05:00:00,6.7478566
2011-02-24 06:00:00,36.220657
2011-02-24 07:00:00,116.00011
2011-02-24 08:00:00,237.67287
2011-02-24 09:00:00,135.95348
2011-02-24 10:00:00,67.3494
2011-02-24 11:00:00,72.785965
2011-02-24 12:00:00,83.742584
2011-02-24 13:00:00,86.011765
2011-02-24 14:00:00,83.0944
2011-02-24 15:00:00,49.216576
2011-02-24 16:00:00,67.13985
2011-02-24 17:00:00,161.40779
2011-02-24 18:00:00,158.62183
2011-02-24 19:00:00,79.76049
2011-02-24 20:00:00,78.01454
2011-02-24 21:00:00,61.01098
2011-02-24 22:00:00,32.982685
2011-02-24 23:00:00,32.023975
2011-02-25 00:00:00,18.692093
2011-02-25 01:00:00,14.874911
2011-02-25 02:00:00,10.65381
2011-02-25 03:00:00,5.6934595
2011-02-25 05:00:00,11.549643
2011-02-25 06:00:00,37.05722
2011-02-25 07:00:00,74.03065
2011-02-25 08:00:00,156.02945
2011-02-25 09:00:00,78.98999
2011-02-25 10:00:00,38.35915
2011-02-25 11:00:00,128.63882
2011-02-25 12:00:00,142.77205
2011-02-25 13:00:00,143.1469
2011-02-25 14:00:00,144.07059
2011-02-25 15:00:00,151.9321
2011-02-25 16:00:00,106.394585
2011-02-25 17:00:00,178.59274
2011-02-25 18:00:00,163.18292
2011-02-25 19:00:00,111.6915
2011-02-25 20:00:00,70.38199
2011-02-25 21:00:00,57.693558
2011-02-25 22:00:00,44.91859
2011-02-25 23:00:00,31.52807
2011-02-26 00:00:00,29.439037
2011-02-26 01:00:00,24.059095
2011-02-26 02:00:00,18.846975
2011-02-26 03:00:00,9.353733
2011-02-26 04:00:00,3.6328437
2011-02-26 05:00:00,1.3720355
2011-02-26 06:00:00,3.6249385
2011-02-26 07:00:00,29.371458
2011-02-26 08:00:00,58.575268
2011-02-26 09:00:00,72.64826
2011-02-26 10:00:00,110.56059
2011-02-26 11:00:00,125.87698
2011-02-26 12:00:00,138.21002
2011-02-26 13:00:00,134.6222
2011-02-26 14:00:00,129.69647
2011-02-26 15:00:00,137.28294
2011-02-26 16:00:00,134.05887
2011-02-26 17:00:00,119.02603
2011-02-26 18:00:00,105.817245
2011-02-26 19:00:00,77.01997
2011-02-26 20:00:00,65.27094
2011-02-26 21:00:00,50.944687
2011-02-26 22:00:00,43.42122
2011-02-26 23:00:00,35.739822
2011-02-27 00:00:00,36.80325
2011-02-27 01:00:00,31.948614
2011-02-27 02:00:00,21.811066
2011-02-27 03:00:00,10.863585
2011-02-27 04:00:00,2.740475
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,22.411299
2011-02-27 08:00:00,53.53831
2011-02-27 09:00:00,62.99619
2011-02-27 10:00:00,100.64963
2011-02-27 11:00:00,132.6948
2011-02-27 12:00:00,155.59186
2011-02-27 13:00:00,160.16211
2011-02-27 14:00:00,188.8447
2011-02-27 15:00:00,213.67004
2011-02-27 16:00:00,219.59048
2011-02-27 17:00:00,126.700005
2011-02-27 18:00:00,108.0579
2011-02-27 19:00:00,88.23627
2011-02-27 20:00:00,76.15102
2011-02-27 21:00:00,58.528435
2011-02-27 22:00:00,49.923203
2011-02-27 23:00:00,33.982635
2011-02-28 00:00:00,18.534946
2011-02-28 01:00:00,7.4092283
2011-02-28 03:00:00,2.1967022
2011-02-28 05:00:00,11.899698
2011-02-28 06:00:00,37.843494
2011-02-28 07:00:00,117.91887
2011-02-28 08:00:00,208.44612
2011-02-28 09:00:00,137.84497
2011-02-28 10:00:00,102.90276
2011-02-28 11:00:00,112.90449
2011-02-28 12:00:00,122.35784
2011-02-28 13:00:00,87.16642
2011-02-28 14:00:00,35.54554
2011-02-28 15:00:00,35.354137
2011-02-28 16:00:00,64.75266
2011-02-28 17:00:00,112.50596
2011-02-28 18:00:00,133.15965
2011-02-28 19:00:00,80.03581
2011-02-28 20:00:00,71.12226
2011-02-28 21:00:00,62.975758
2011-02-28 22:00:00,31.456991
2011-02-28 23:00:00,23.818275
2011-03-20 00:00:00,40.344715
2011-03-20 01:00:00,33.223755
2011-03-20 02:00:00,20.962555
2011-03-20 03:00:00,11.025636
2011-03-20 04:00:00,0.99993163
2011-03-20 05:00:00,0.6075055
2011-03-20 06:00:00,3.1553915
2011-03-20 07:00:00,22.599913
2011-03-20 08:00:00,59.155716
2011-03-20 09:00:00,81.95785
2011-03-20 10:00:00,131.29366
2011-03-20 11:00:00,147.11465
2011-03-20 12:00:00,166.87236
2011-03-20 13:00:00,177.10634
2011-03-20 14:00:00,179.72447
2011-03-20 15:00:00,182.40614
2011-03-20 16:00:00,183.26527
2011-03-20 17:00:00,163.09291
2011-03-20 18:00:00,145.44838
2011-03-20 19:00:00,111.306885
2011-03-20 20:00:00,85.20491
2011-03-20 21:00:00,67.02607
2011-03-20 22:00:00,52.622143
2011-03-20 23:00:00,40.397507
2011-03-21 00:00:00,16.335766
2011-03-21 01:00:00,8.868354
2011-03-21 02:00:00,6.310963
2011-03-21 03:00:00,4.4238625
2011-03-21 05:00:00,7.17274
2011-03-21 06:00:00,40.746708
2011-03-21 07:00:00,93.3923
2011-03-21 08:00:00,220.3641
2011-03-21 09:00:00,129.70306
2011-03-21 10:00:00,73.35256
2011-03-21 11:00:00,84.38559
2011-03-21 12:00:00,100.64777
2011-03-21 13:00:00,130.97421
2011-03-21 14:00:00,127.958244
2011-03-21 15:00:00,131.51901
2011-03-21 16:00:00,169.61551
2011-03-21 17:00:00,306.635
2011-03-21 18:00:00,283.84433
2011-03-21 19:00:00,236.87404
2011-03-21 20:00:00,166.3781
2011-03-21 21:00:00,109.34469
2011-03-21 22:00:00,87.39041
2011-03-21 23:00:00,83.31007
2011-03-22 00:00:00,31.715002
2011-03-22 01:00:00,12.55294
2011-03-22 02:00:00,10.893756
2011-03-22 03:00:00,9.459877
2011-03-22 04:00:00,9.181419
2011-03-22 05:00:00,13.310004
2011-03-22 06:00:00,48.605892
2011-03-22 07:00:00,150.71432
2011-03-22 08:00:00,245.98781
2011-03-22 09:00:00,131.75475
2011-03-22 10:00:00,97.7353
2011-03-22 11:00:00,102.66552
2011-03-22 12:00:00,132.42157
2011-03-22 13:00:00,132.20163
2011-03-22 14:00:00,131.41142
2011-03-22 15:00:00,135.48174
2011-03-22 16:00:00,176.96509
2011-03-22 17:00:00,311.78098
2011-03-22 18:00:00,291.4618
2011-03-22 19:00:00,180.75345
2011-03-22 20:00:00,133.92268
2011-03-22 21:00:00,95.02401
2011-03-22 22:00:00,66.00375
2011-03-22 23:00:00,41.180054
2011-03-23 00:00:00,17.529184
2011-03-23 01:00:00,8.322198
2011-03-23 02:00:00,5.743529
2011-03-23 03:00:00,5.4489655
2011-03-23 05:00:00,9.740291
2011-03-23 06:00:00,43.38209
2011-03-23 07:00:00,127.4407
2011-03-23 08:00:00,245.40726
2011-03-23 09:00:00,134.39629
2011-03-23 10:00:00,71.56769
2011-03-23 11:00:00,76.14604
2011-03-23 12:00:00,79.80943
2011-03-23 13:00:00,68.09262
2011-03-23 14:00:00,87.70555
2011-03-23 15:00:00,89.87564
2011-03-23 16:00:00,124.43914
2011-03-23 17:00:00,222.83072
2011-03-23 18:00:00,164.82222
2011-03-23 19:00:00,111.50462
2011-03-23 20:00:00,68.30135
2011-03-23 21:00:00,48.143993
2011-03-23 22:00:00,59.011997
2011-03-23 23:00:00,39.026974
2011-03-24 00:00:00,14.08774
2011-03-24 01:00:00,6.9845614
2011-03-24 02:00:00,4.2736034
2011-03-24 03:00:00,3.2380748
2011-03-24 04:00:00,3.074187
2011-03-24 05:00:00,7.0354266
2011-03-24 06:00:00,40.39679
2011-03-24 07:00:00,79.74649
2011-03-24 08:00:00,114.371544
2011-03-24 09:00:00,122.361496
2011-03-24 10:00:00,66.71022
2011-03-24 11:00:00,74.53351
2011-03-24 12:00:00,83.47627
2011-03-24 13:00:00,88.41903
2011-03-24 14:00:00,92.220055
2011-03-24 15:00:00,84.96108
2011-03-24 16:00:00,115.14691
2011-03-24 17:00:00,197.98363
2011-03-24 18:00:00,191.88771
2011-03-24 19:00:00,135.88861
2011-03-24 20:00:00,98.70729
2011-03-24 21:00:00,82.16809
2011-03-24 22:00:00,63.006203
2011-03-24 23:00:00,41.430164
2011-03-25 00:00:00,18.638712
2011-03-25 01:00:00,6.5970716
2011-03-25 02:00:00,3.1871653
2011-03-25 03:00:00,2.24941
2011-03-25 04:00:00,2.6243842
2011-03-25 05:00:00,9.125957
2011-03-25 06:00:00,39.623688
2011-03-25 07:00:00,118.860306
2011-03-25 08:00:00,218.72041
2011-03-25 09:00:00,134.53554
2011-03-25 10:00:00,87.749466
2011-03-25 11:00:00,83.34153
2011-03-25 12:00:00,98.55948
2011-03-25 13:00:00,101.98268
2011-03-25 14:00:00,104.74022
2011-03-25 15:00:00,99.72268
2011-03-25 16:00:00,131.77345
2011-03-25 17:00:00,208.99213
2011-03-25 18:00:00,194.43082
2011-03-25 19:00:00,134.90297
2011-03-25 20:00:00,95.495316
2011-03-25 21:00:00,78.965805
2011-03-25 22:00:00,56.573917
2011-03-25 23:00:00,43.776318
2011-03-26 00:00:00,34.83108
2011-03-26 01:00:00,30.901775
2011-03-26 02:00:00,17.863659
2011-03-26 03:00:00,10.292139
2011-03-26 04:00:00,2.151118
2011-03-26 05:00:00,1.7811294
2011-03-26 06:00:00,10.489107
2011-03-26 07:00:00,27.165783
2011-03-26 08:00:00,68.25577
2011-03-26 09:00:00,94.244774
2011-03-26 10:00:00,128.56697
2011-03-26 11:00:00,138.4017
2011-03-26 12:00:00,152.06958
2011-03-26 13:00:00,157.3742
2011-03-26 14:00:00,164.92221
2011-03-26 15:00:00,168.42857
2011-03-26 16:00:00,160.63916
2011-03-26 17:00:00,163.98233
2011-03-26 18:00:00,151.65308
2011-03-26 19:00:00,107.4771
2011-03-26 20:00:00,77.290306
2011-03-26 21:00:00,64.81338
2011-03-26 22:00:00,52.34393
2011-03-26 23:00:00,36.989017
2011-03-27 00:00:00,40.220097
2011-03-27 01:00:00,29.62001
2011-03-27 02:00:00,20.791525
2011-03-27 03:00:00,9.864651
2011-03-27 04:00:00,2.3354983
2011-03-27 06:00:00,6.302588
2011-03-27 07:00:00,36.70351
2011-03-27 08:00:00,48.884415
2011-03-27 09:00:00,81.99057
2011-03-27 10:00:00,110.65246
2011-03-27 11:00:00,130.46255
2011-03-27 12:00:00,137.46066
2011-03-27 13:00:00,151.19775
2011-03-27 14:00:00,159.96606
2011-03-27 15:00:00,153.77438
2011-03-27 16:00:00,167.76784
2011-03-27 17:00:00,158.09795
2011-03-27 18:00:00,139.91206
2011-03-27 19:00:00,111.83554
2011-03-27 20:00:00,79.85897
2011-03-27 21:00:00,63.607517
2011-03-27 22:00:00,50.035812
2011-03-27 23:00:00,34.456177
2011-03-28 00:00:00,11.477618
2011-03-28 01:00:00,3.5649776
2011-03-28 02:00:00,2.2032337
2011-03-28 03:00:00,0.40515184
2011-03-28 05:00:00,5.405694
2011-03-28 06:00:00,38.38522
2011-03-28 07:00:00,121.46499
2011-03-28 08:00:00,222.58824
2011-03-28 09:00:00,135.56712
2011-03-28 10:00:00,77.99038
2011-03-28 11:00:00,78.41403
2011-03-28 12:00:00,92.2562
2011-03-28 13:00:00,88.69331
2011-03-28 14:00:00,90.9475
2011-03-28 15:00:00,90.58246
2011-03-28 16:00:00,125.111374
2011-03-28 17:00:00,234.08517
2011-03-28 18:00:00,214.63066
2011-03-28 19:00:00,150.26788
2011-03-28 20:00:00,108.676956
2011-03-28 21:00:00,85.79469
2011-03-28 22:00:00,61.20907
2011-03-28 23:00:00,36.693195
2011-03-29 00:00:00,14.895222
2011-03-29 01:00:00,7.6535025
2011-03-29 02:00:00,7.424071
2011-03-29 03:00:00,4.724911
2011-03-29 04:00:00,1.553474
2011-03-29 05:00:00,9.563491
2011-03-29 06:00:00,40.64523
2011-03-29 07:00:00,124.896416
2011-03-29 08:00:00,227.65956
2011-03-29 09:00:00,133.90506
2011-03-29 10:00:00,79.32382
2011-03-29 11:00:00,83.7636
2011-03-29 12:00:00,101.17501
2011-03-29 13:00:00,94.76083
2011-03-29 14:00:00,94.09486
2011-03-29 15:00:00,99.52618
2011-03-29 16:00:00,136.22218
2011-03-29 17:00:00,247.90895
2011-03-29 18:00:00,229.11432
2011-03-29 19:00:00,158.8898
2011-03-29 20:00:00,116.44995
2011-03-29 21:00:00,86.58279
2011-03-29 22:00:00,60.63546
2011-03-29 23:00:00,39.77617
2011-03-30 00:00:00,18.773977
2011-03-30 01:00:00,9.597727
2011-03-30 02:00:00,7.647655
2011-03-30 03:00:00,4.520441
2011-03-30 04:00:00,6.3871665
2011-03-30 05:00:00,10.819157
2011-03-30 06:00:00,45.80668
2011-03-30 07:00:00,145.66742
2011-03-30 08:00:00,255.36508
2011-03-30 09:00:00,138.34334
2011-03-30 10:00:00,77.20622
2011-03-30 11:00:00,79.507195
2011-03-30 12:00:00,99.51755
2011-03-30 13:00:00,90.60093
2011-03-30 14:00:00,85.45085
2011-03-30 15:00:00,52.728264
2011-03-30 16:00:00,74.24116
2011-03-30 17:00:00,136.94801
2011-03-30 18:00:00,159.89423
2011-03-30 19:00:00,116.170364
2011-03-30 20:00:00,61.71609
2011-03-30 21:00:00,66.91013
2011-03-30 22:00:00,40.993416
2011-03-30 23:00:00,27.545956
2011-03-31 00:00:00,10.553461
2011-03-31 01:00:00,5.4379106
2011-03-31 02:00:00,4.6182737
2011-03-31 03:00:00,2.1285887
2011-03-31 04:00:00,1.74921
2011-03-31 05:00:00,6.2389827
2011-03-31 06:00:00,31.22418
2011-03-31 07:00:00,93.56297
2011-03-31 08:00:00,176.60454
2011-03-31 09:00:00,87.15159
2011-03-31 10:00:00,47.1859
2011-03-31 11:00:00,59.294933
2011-03-31 12:00:00,64.10357
2011-03-31 13:00:00,68.88027
2011-03-31 14:00:00,65.11111
2011-03-31 15:00:00,50.05477
2011-03-31 16:00:00,110.002304
2011-03-31 17:00:00,177.65118
2011-03-31 18:00:00,177.62148
2011-03-31 19:00:00,134.01106
2011-03-31 20:00:00,62.128265
2011-03-31 21:00:00,73.230194
2011-03-31 22:00:00,42.294033
2011-03-31 23:00:00,35.323364
2011-04-20 00:00:00,37.055218
2011-04-20 01:00:00,11.959635
2011-04-20 02:00:00,9.338526
2011-04-20 03:00:00,4.641353
2011-04-20 04:00:00,5.030449
2011-04-20 05:00:00,15.639734
2011-04-20 06:00:00,60.3966
2011-04-20 07:00:00,206.47981
2011-04-20 08:00:00,403.7412
2011-04-20 09:00:00,213.05179
2011-04-20 10:00:00,130.20645
2011-04-20 11:00:00,148.21716
2011-04-20 12:00:00,192.39017
2011-04-20 13:00:00,189.79839
2011-04-20 14:00:00,175.40549
2011-04-20 15:00:00,168.67746
2011-04-20 16:00:00,252.19371
2011-04-20 17:00:00,449.11768
2011-04-20 18:00:00,456.91415
2011-04-20 19:00:00,350.41138
2011-04-20 20:00:00,272.1773
2011-04-20 21:00:00,220.97076
2011-04-20 22:00:00,163.6332
2011-04-20 23:00:00,107.75014
2011-04-21 00:00:00,48.473278
2011-04-21 01:00:00,21.837166
2011-04-21 02:00:00,18.257711
2011-04-21 03:00:00,12.799689
2011-04-21 04:00:00,11.851403
2011-04-21 05:00:00,21.608522
